Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,3.640000,3.660000,3.580000,3.620000,3.487743,207350828
2014-11-07,3.620000,3.680000,3.580000,3.600000,3.468474,214327163
2014-11-10,3.630000,3.720000,3.610000,3.720000,3.584090,280587877
2014-11-11,3.740000,3.980000,3.720000,3.830000,3.690071,622815140
2014-11-12,3.790000,3.810000,3.730000,3.780000,3.641897,315834898
2014-11-13,3.770000,3.840000,3.720000,3.770000,3.632263,321139767
2014-11-14,3.750000,3.770000,3.700000,3.750000,3.612993,186795065
2014-11-17,3.770000,3.800000,3.650000,3.660000,3.526282,240350527
2014-11-18,3.660000,3.660000,3.590000,3.610000,3.478108,210019635
2014-11-19,3.600000,3.640000,3.570000,3.610000,3.478108,148051695
2014-11-20,3.600000,3.610000,3.570000,3.580000,3.449205,117787077
2014-11-21,3.580000,3.640000,3.560000,3.630000,3.497378,167201288
2014-11-24,3.670000,3.720000,3.630000,3.700000,3.564820,354432569
2014-11-25,3.690000,3.760000,3.670000,3.750000,3.612993,271127704
2014-11-26,3.740000,3.790000,3.710000,3.780000,3.641897,244605569
2014-11-27,3.780000,3.810000,3.730000,3.770000,3.632263,268298931
2014-11-28,3.770000,3.940000,3.760000,3.930000,3.786417,604639998
2014-12-01,4.000000,4.140000,3.930000,3.940000,3.796052,633354992
2014-12-02,3.930000,4.130000,3.910000,4.130000,3.979110,450817953
2014-12-03,4.160000,4.260000,4.040000,4.120000,3.969475,554621340
2014-12-04,4.140000,4.500000,4.120000,4.470000,4.306688,686658441
2014-12-05,4.490000,4.650000,4.250000,4.460000,4.297054,757101912
2014-12-08,4.450000,4.910000,4.370000,4.880000,4.701709,729320976
2014-12-09,4.800000,5.060000,4.400000,4.450000,4.287419,902429838
2014-12-10,4.450000,4.590000,4.270000,4.530000,4.364496,489444502
2014-12-11,4.470000,4.590000,4.360000,4.440000,4.277785,350576701
2014-12-12,4.440000,4.530000,4.400000,4.470000,4.306688,239819376
2014-12-15,4.430000,4.440000,4.280000,4.390000,4.229610,339440373
2014-12-16,4.350000,4.540000,4.340000,4.540000,4.374131,472697896
2014-12-17,4.520000,4.600000,4.430000,4.540000,4.374131,434586138
2014-12-18,4.570000,4.680000,4.530000,4.660000,4.489746,478406161
2014-12-19,4.650000,5.030000,4.580000,4.950000,4.769151,686577706
2014-12-22,5.040000,5.190000,4.750000,4.900000,4.720978,724853873
2014-12-23,4.820000,4.880000,4.600000,4.630000,4.460843,399763954
2014-12-24,4.610000,4.670000,4.380000,4.490000,4.325957,409647219
2014-12-25,4.500000,4.640000,4.480000,4.620000,4.451208,334490408
2014-12-26,4.620000,4.870000,4.590000,4.760000,4.586093,390216528
2014-12-29,4.840000,4.940000,4.750000,4.830000,4.653535,505514383
2014-12-30,4.800000,4.850000,4.660000,4.840000,4.663170,386654138
2014-12-31,4.800000,5.000000,4.720000,4.950000,4.769151,514098582
2015-01-05,4.940000,5.390000,4.930000,5.260000,5.067825,831254419
2015-01-06,5.160000,5.250000,5.050000,5.170000,4.981114,563469730
2015-01-07,5.110000,5.400000,5.090000,5.360000,5.164172,615626679
2015-01-08,5.380000,5.380000,5.020000,5.040000,4.855863,548668471
2015-01-09,5.000000,5.220000,4.970000,4.980000,4.798055,514900911
2015-01-12,4.970000,5.060000,4.760000,4.850000,4.672805,410938285
2015-01-13,4.810000,4.900000,4.790000,4.850000,4.672805,209982807
2015-01-14,4.840000,4.890000,4.740000,4.770000,4.595727,232159883
2015-01-15,4.780000,4.980000,4.750000,4.970000,4.788421,303983308
2015-01-16,4.990000,5.050000,4.940000,5.030000,4.846229,263942030
2015-01-19,4.740000,4.850000,4.530000,4.540000,4.374131,444211472
2015-01-20,4.580000,4.690000,4.510000,4.620000,4.451208,290367363
2015-01-21,4.650000,4.850000,4.620000,4.800000,4.624632,335121596
2015-01-22,4.810000,4.840000,4.730000,4.810000,4.634266,223912816
2015-01-23,4.810000,4.900000,4.760000,4.790000,4.614997,250063517
2015-01-26,4.780000,4.840000,4.750000,4.820000,4.643901,170142815
2015-01-27,4.830000,4.830000,4.590000,4.720000,4.547554,289210758
2015-01-28,4.670000,4.690000,4.610000,4.630000,4.460843,185397414
2015-01-29,4.550000,4.590000,4.500000,4.550000,4.383766,194423473
2015-01-30,4.580000,4.600000,4.500000,4.520000,4.354861,150083233
2015-02-02,4.450000,4.490000,4.430000,4.440000,4.277785,148683172
2015-02-03,4.450000,4.540000,4.450000,4.530000,4.364496,166743462
2015-02-04,4.530000,4.640000,4.510000,4.530000,4.364496,193027204
2015-02-05,4.630000,4.640000,4.520000,4.540000,4.374131,207053146
2015-02-06,4.490000,4.490000,4.270000,4.350000,4.191072,237929242
2015-02-09,4.320000,4.420000,4.310000,4.380000,4.219976,115427043
2015-02-10,4.370000,4.430000,4.360000,4.410000,4.248880,109782163
2015-02-11,4.430000,4.570000,4.390000,4.540000,4.374131,164502067
2015-02-12,4.590000,4.990000,4.550000,4.920000,4.740248,585349622
2015-02-13,4.720000,4.940000,4.710000,4.850000,4.672805,611523124
2015-02-16,4.850000,5.340000,4.820000,5.340000,5.144903,822815459
2015-02-17,5.380000,5.870000,5.330000,5.540000,5.337595,977260085
2015-02-25,5.580000,5.580000,5.270000,5.290000,5.096729,567596796
2015-02-26,5.270000,5.370000,5.110000,5.350000,5.154537,543662585
2015-02-27,5.300000,5.850000,5.240000,5.650000,5.443576,759978981
2015-03-02,5.650000,5.730000,5.460000,5.590000,5.385769,469107101
2015-03-03,5.520000,5.560000,5.310000,5.360000,5.164172,454886003
2015-03-04,5.330000,5.540000,5.290000,5.400000,5.202710,372427345
2015-03-05,5.340000,5.340000,5.180000,5.290000,5.096729,404348862
2015-03-06,5.280000,5.320000,5.190000,5.210000,5.019652,220461509
2015-03-09,5.170000,5.300000,5.060000,5.270000,5.077460,260922995
2015-03-10,5.280000,5.300000,5.170000,5.180000,4.990748,213844825
2015-03-11,5.180000,5.240000,5.120000,5.160000,4.971478,213754157
2015-03-12,5.200000,5.320000,5.160000,5.260000,5.067825,273553530
2015-03-13,5.270000,5.300000,5.210000,5.240000,5.048556,229017673
2015-03-16,5.170000,5.350000,5.140000,5.340000,5.144903,379615448
2015-03-17,5.340000,5.490000,5.320000,5.440000,5.241249,420503905
2015-03-18,5.460000,5.540000,5.390000,5.530000,5.327961,413301745
2015-03-19,5.560000,5.780000,5.510000,5.640000,5.433942,562778518
2015-03-20,5.590000,5.620000,5.500000,5.560000,5.356865,437053766
2015-03-23,5.560000,5.650000,5.500000,5.610000,5.405038,427351368
2015-03-24,5.580000,5.590000,5.380000,5.490000,5.289422,490427750
2015-03-25,5.450000,5.460000,5.330000,5.350000,5.154537,387734325
2015-03-26,5.310000,5.490000,5.290000,5.450000,5.250884,347102053
2015-03-27,5.430000,5.440000,5.350000,5.390000,5.193076,216673837
2015-03-30,5.410000,5.620000,5.390000,5.610000,5.405038,502549916
2015-03-31,5.650000,5.670000,5.430000,5.470000,5.270153,473054389
2015-04-01,5.460000,6.020000,5.450000,6.020000,5.800059,883125781
2015-04-02,6.020000,6.060000,5.810000,5.960000,5.742251,844434085
2015-04-03,5.910000,6.030000,5.810000,5.950000,5.732616,511948904
2015-04-07,5.950000,6.330000,5.950000,6.130000,5.906040,589434573
2015-04-08,6.130000,6.270000,5.990000,6.180000,5.954213,547450830
2015-04-09,6.170000,6.180000,5.910000,6.020000,5.800059,432778096
2015-04-10,5.990000,6.150000,5.950000,6.110000,5.886771,455573591
2015-04-13,6.120000,6.390000,6.080000,6.280000,6.050560,518999339
2015-04-14,6.240000,6.270000,6.110000,6.170000,5.944579,412082637
2015-04-15,6.130000,6.350000,6.050000,6.150000,5.925309,519636484
2015-04-16,6.150000,6.770000,6.100000,6.630000,6.387772,913605018
2015-04-17,6.710000,7.280000,6.560000,7.070000,6.811697,1081251886
2015-04-20,7.110000,7.780000,6.810000,7.780000,7.495757,1379086847
2015-04-21,8.000000,8.290000,7.410000,8.000000,7.707719,1359638613
2015-04-22,7.850000,8.240000,7.720000,7.990000,7.698084,948091609
2015-04-23,7.940000,8.790000,7.860000,8.790000,8.468857,951021606
2015-04-24,8.800000,9.670000,8.660000,9.080000,8.748261,1721667884
2015-04-27,8.910000,9.990000,8.900000,9.990000,9.625013,1535005881
2015-04-28,9.700000,10.740000,9.550000,10.540000,10.154921,1644112108
2015-04-29,10.390000,10.390000,9.770000,9.960000,9.596110,965735235
2015-04-30,9.850000,9.850000,9.410000,9.520000,9.172187,886111607
2015-05-04,9.350000,10.340000,9.220000,9.940000,9.576841,1059080142
2015-05-05,9.740000,9.780000,8.950000,8.950000,8.623011,915002974
2015-05-06,8.920000,9.380000,8.710000,9.000000,8.671185,815547896
2015-05-07,8.900000,9.150000,8.380000,8.550000,8.237626,621094870
2015-05-08,8.660000,8.790000,8.350000,8.700000,8.382145,638015612
2015-05-11,8.790000,9.020000,8.500000,8.940000,8.613377,745398326
2015-05-12,8.960000,9.280000,8.830000,9.220000,8.883147,843497786
2015-05-13,9.130000,9.140000,8.760000,8.800000,8.478492,697720228
2015-05-14,8.900000,9.110000,8.800000,8.860000,8.536300,526037179
2015-05-15,8.880000,8.920000,8.340000,8.520000,8.208722,559130944
2015-05-18,8.340000,8.520000,8.170000,8.230000,7.929316,480393335
2015-05-19,8.250000,8.520000,8.220000,8.500000,8.189451,558067076
2015-05-20,8.530000,8.760000,8.360000,8.460000,8.150914,711201521
2015-05-21,8.450000,8.730000,8.340000,8.660000,8.343606,653298631
2015-05-22,8.690000,9.050000,8.560000,9.020000,8.690454,922995881
2015-05-25,9.020000,9.250000,8.900000,9.250000,8.912051,873020429
2015-05-26,9.300000,9.340000,8.950000,9.140000,8.806070,799364943
2015-05-27,9.130000,9.140000,8.800000,8.890000,8.565205,709396903
2015-05-28,8.900000,9.600000,8.780000,8.980000,8.651915,1353498644
2015-05-29,9.050000,9.180000,8.210000,8.580000,8.266529,804426059
2015-06-01,8.450000,8.880000,8.400000,8.850000,8.526666,589009681
2015-06-02,8.860000,9.260000,8.770000,9.150000,8.815703,836081383
2015-06-03,9.200000,9.250000,8.920000,9.060000,8.728992,653526395
2015-06-04,9.090000,9.150000,8.280000,8.960000,8.632646,610945850
2015-06-05,9.050000,9.310000,8.920000,9.210000,8.873511,931822277
2015-06-08,9.350000,10.130000,9.350000,10.130000,9.759900,1233229163
2015-06-09,10.430000,10.670000,9.850000,10.290000,9.914054,1391311267
2015-06-10,10.000000,10.190000,9.840000,9.930000,9.567206,689692250
2015-06-11,9.860000,9.950000,9.500000,9.720000,9.364879,611947228
2015-06-12,9.720000,9.950000,9.530000,9.750000,9.393783,551173487
2015-06-15,9.850000,9.900000,9.220000,9.270000,8.931320,616309674
2015-06-16,9.200000,9.200000,8.380000,8.540000,8.227990,685500983
2015-06-17,8.540000,8.930000,8.480000,8.860000,8.536300,460025387
2015-06-18,8.800000,8.860000,8.410000,8.450000,8.141278,366726871
2015-06-19,8.250000,8.460000,7.640000,7.660000,7.380142,429951111
2015-06-23,7.700000,7.870000,7.120000,7.780000,7.495757,476527338
2015-06-24,7.860000,8.270000,7.800000,8.210000,7.910048,600213870
2015-06-25,8.150000,8.190000,7.580000,7.800000,7.515027,455550254
2015-06-26,7.500000,7.690000,7.020000,7.020000,6.763524,485620173
2015-06-29,7.220000,7.270000,6.320000,6.660000,6.416676,621657523
2015-06-30,6.600000,7.330000,6.500000,7.330000,7.062198,625212855
2015-07-01,7.330000,7.720000,7.120000,7.210000,6.946582,649317454
2015-07-02,7.250000,7.500000,6.790000,7.120000,6.859870,538685132
2015-07-03,6.880000,7.400000,6.360000,6.770000,6.584899,556611820
2015-07-06,7.450000,7.450000,6.910000,7.220000,7.022596,767109308
2015-07-07,7.000000,7.470000,6.580000,7.210000,7.012870,917293794
2015-07-08,6.530000,7.190000,6.490000,6.550000,6.370915,909102370
2015-07-09,6.060000,7.210000,5.900000,7.210000,7.012870,865887696
2015-07-10,7.180000,7.920000,6.950000,7.850000,7.635371,982133172
2015-07-13,7.700000,8.210000,7.390000,7.810000,7.596465,963170268
2015-07-14,7.550000,7.780000,7.200000,7.290000,7.090682,588943750
2015-07-15,7.130000,7.260000,6.660000,6.920000,6.730799,524191528
2015-07-16,6.920000,7.150000,6.660000,6.920000,6.730799,283980169
2015-07-17,7.000000,7.350000,6.930000,7.210000,7.012870,363616795
2015-07-20,7.200000,7.250000,7.010000,7.110000,6.915604,350090247
2015-07-21,7.000000,7.240000,6.910000,7.140000,6.944783,337998535
2015-07-22,7.060000,7.110000,6.900000,7.000000,6.808611,302688978
2015-07-23,6.980000,7.680000,6.950000,7.410000,7.207401,659074392
2015-07-24,7.330000,7.620000,7.100000,7.160000,6.964236,523349454
2015-07-27,7.000000,7.110000,6.440000,6.440000,6.263922,435683769
2015-07-28,6.230000,6.390000,5.810000,6.080000,5.913765,466857099
2015-07-29,6.220000,6.440000,6.120000,6.420000,6.244470,311046051
2015-07-30,6.350000,6.450000,6.100000,6.170000,6.001304,258227365
2015-07-31,6.040000,6.300000,6.040000,6.180000,6.011031,202448926
2015-08-03,6.120000,6.290000,6.050000,6.270000,6.098570,222034168
2015-08-04,6.270000,6.470000,6.210000,6.440000,6.263922,201958748
2015-08-05,6.400000,6.430000,6.210000,6.260000,6.088844,162440440
2015-08-06,6.140000,6.250000,6.110000,6.150000,5.981852,100602234
2015-08-07,6.220000,6.370000,6.170000,6.280000,6.108297,152274722
2015-08-10,6.730000,6.910000,6.540000,6.910000,6.721072,315201255
2015-08-11,7.170000,7.310000,6.930000,7.030000,6.837791,631885081
2015-08-12,6.900000,7.470000,6.840000,7.180000,6.983689,486906319
2015-08-13,7.120000,7.270000,6.890000,7.190000,6.993416,355041149
2015-08-14,7.200000,7.650000,7.110000,7.420000,7.217128,569006582
2015-08-17,7.290000,7.550000,7.130000,7.430000,7.226854,423544894
2015-08-18,7.380000,7.560000,6.690000,6.700000,6.516813,410328735
2015-08-19,6.530000,7.370000,6.530000,7.370000,7.168495,779187273
2015-08-20,7.300000,8.110000,7.210000,7.680000,7.470019,1098297573
2015-08-21,7.590000,7.930000,7.000000,7.350000,7.149042,797888648
2015-08-24,6.950000,7.150000,6.620000,6.620000,6.439001,527692668
2015-08-25,5.990000,6.340000,5.960000,5.960000,5.797046,386192043
2015-08-26,5.950000,6.230000,5.510000,5.580000,5.427436,565022317
2015-08-27,5.690000,5.970000,5.380000,5.940000,5.777593,400528108
2015-08-28,6.000000,6.520000,5.840000,6.440000,6.263922,494046236
2015-08-31,6.230000,6.570000,6.000000,6.550000,6.370915,429702657
2015-09-01,6.300000,6.580000,6.100000,6.500000,6.322281,533905354
2015-09-02,6.200000,6.550000,6.150000,6.350000,6.176383,432551228
2015-09-07,6.460000,6.700000,6.100000,6.170000,6.001304,357374963
2015-09-08,6.050000,6.280000,5.860000,6.190000,6.020758,203257156
2015-09-09,6.200000,6.450000,6.160000,6.370000,6.195836,249184257
2015-09-10,6.250000,6.330000,6.160000,6.260000,6.088844,154070523
2015-09-11,6.160000,6.320000,6.100000,6.210000,6.040211,103913648
2015-09-14,6.350000,6.400000,5.860000,6.280000,6.108297,285029757
2015-09-15,6.150000,6.150000,5.920000,6.030000,5.865132,139505492
2015-09-16,6.050000,6.500000,5.930000,6.330000,6.156929,220408634
2015-09-17,6.260000,6.600000,6.110000,6.180000,6.011031,272016345
2015-09-18,6.180000,6.290000,6.150000,6.190000,6.020758,122805600
2015-09-21,6.130000,6.290000,6.080000,6.250000,6.079117,107292368
2015-09-22,6.250000,6.400000,6.220000,6.300000,6.127750,156666304
2015-09-23,6.190000,6.240000,6.050000,6.080000,5.913765,145848789
2015-09-24,6.110000,6.160000,6.020000,6.100000,5.933218,91412276
2015-09-25,6.230000,6.530000,6.170000,6.300000,6.127750,307100349
2015-09-28,6.300000,6.300000,6.030000,6.140000,5.972125,146508881
2015-09-29,6.010000,6.090000,5.920000,6.010000,5.845679,105864603
2015-09-30,6.060000,6.090000,5.990000,6.010000,5.845679,80390392
2015-10-08,6.170000,6.280000,6.090000,6.140000,5.972125,142632138
2015-10-09,6.190000,6.190000,6.070000,6.140000,5.972125,119904407
2015-10-12,6.140000,6.440000,6.140000,6.390000,6.215289,287223441
2015-10-13,6.300000,6.390000,6.240000,6.340000,6.166656,173713543
2015-10-14,6.340000,6.450000,6.300000,6.330000,6.156929,208645804
2015-10-15,6.430000,6.790000,6.410000,6.680000,6.497360,371725689
2015-10-16,6.650000,6.950000,6.600000,6.830000,6.643259,289619313
2015-10-19,6.810000,7.090000,6.550000,6.660000,6.477907,238269557
2015-10-20,6.610000,6.860000,6.560000,6.830000,6.643259,188379195
2015-10-21,6.840000,7.190000,6.560000,6.950000,6.759978,326924171
2015-10-22,6.730000,7.130000,6.710000,7.090000,6.896151,247513146
2015-10-23,7.110000,7.110000,6.840000,6.960000,6.769704,213319000
2015-10-26,7.010000,7.050000,6.760000,6.830000,6.643259,185064960
2015-10-27,6.790000,6.790000,6.510000,6.770000,6.584899,137800134
2015-10-28,6.680000,6.730000,6.540000,6.590000,6.409822,127856656
2015-10-29,6.620000,6.750000,6.560000,6.640000,6.458454,95743431
2015-10-30,6.640000,6.670000,6.510000,6.610000,6.429275,94715496
2015-11-02,6.530000,6.550000,6.340000,6.350000,6.176383,150494354
2015-11-03,6.390000,6.420000,6.300000,6.330000,6.156929,76822826
2015-11-04,6.340000,6.620000,6.330000,6.610000,6.429275,178822894
2015-11-05,6.600000,7.270000,6.560000,7.070000,6.876697,670210256
2015-11-06,6.900000,7.090000,6.870000,7.030000,6.837791,417922546
2015-11-09,6.920000,7.230000,6.860000,7.060000,6.866971,307611720
2015-11-10,6.960000,7.040000,6.900000,6.960000,6.769704,200549806
2015-11-11,6.950000,7.060000,6.900000,7.030000,6.837791,180084240
2015-11-12,7.030000,7.040000,6.810000,6.840000,6.652986,202119448
2015-11-13,6.780000,6.840000,6.670000,6.690000,6.507087,125219004
2015-11-16,6.580000,6.720000,6.530000,6.710000,6.526540,111530345
2015-11-17,6.750000,6.880000,6.670000,6.690000,6.507087,140399907
2015-11-18,6.700000,6.790000,6.620000,6.650000,6.468181,92240348
2015-11-19,6.700000,6.840000,6.680000,6.830000,6.643259,115990361
2015-11-20,6.850000,6.910000,6.760000,6.820000,6.633533,133191047
2015-11-23,6.780000,6.820000,6.650000,6.680000,6.497360,104819975
2015-11-24,6.670000,6.690000,6.570000,6.650000,6.468181,77011651
2015-11-25,6.640000,6.710000,6.580000,6.660000,6.477907,114375586
2015-11-26,6.670000,6.740000,6.600000,6.620000,6.439001,121644628
2015-11-27,6.600000,6.610000,6.110000,6.230000,6.059664,180537630
2015-11-30,6.210000,6.320000,6.000000,6.220000,6.049937,147156948
2015-12-01,6.230000,6.260000,6.140000,6.210000,6.040211,72025181
2015-12-02,6.160000,6.450000,6.160000,6.400000,6.225016,126519134
2015-12-03,6.370000,6.480000,6.300000,6.410000,6.234743,116021257
2015-12-04,6.350000,6.360000,6.220000,6.240000,6.069390,98729627
2015-12-07,6.250000,6.300000,6.200000,6.260000,6.088844,55673933
2015-12-08,6.260000,6.270000,6.090000,6.110000,5.942945,70579311
2015-12-09,6.110000,6.170000,6.090000,6.120000,5.952671,48774394
2015-12-10,6.120000,6.160000,6.020000,6.060000,5.894312,67784467
2015-12-11,6.050000,6.070000,6.000000,6.040000,5.874859,59190935
2015-12-14,6.000000,6.240000,5.970000,6.220000,6.049937,98487323
2015-12-15,6.200000,6.260000,6.120000,6.150000,5.981852,83555166
2015-12-16,6.180000,6.330000,6.150000,6.240000,6.069390,95934256
2015-12-17,6.270000,6.350000,6.230000,6.310000,6.137476,108041187
2015-12-18,6.300000,6.450000,6.260000,6.280000,6.108297,109005320
2015-12-21,6.230000,6.400000,6.210000,6.380000,6.205563,152963664
2015-12-22,6.370000,6.430000,6.320000,6.360000,6.186110,85468857
2015-12-23,6.360000,6.390000,6.270000,6.280000,6.108297,83941200
2015-12-24,6.280000,6.370000,6.150000,6.230000,6.059664,83621243
2015-12-25,6.240000,6.260000,6.210000,6.250000,6.079117,44788043
2015-12-28,6.320000,6.560000,6.250000,6.280000,6.108297,262472136
2015-12-29,6.210000,6.270000,6.100000,6.210000,6.040211,91885476
2015-12-30,6.210000,6.420000,6.140000,6.320000,6.147203,131019407
2015-12-31,6.250000,6.290000,6.160000,6.180000,6.011031,69238328
2016-01-04,6.180000,6.200000,5.760000,5.800000,5.641421,93856954
2016-01-05,5.680000,5.870000,5.510000,5.720000,5.563608,157250238
2016-01-06,5.730000,5.860000,5.710000,5.760000,5.602514,160064951
2016-01-07,5.730000,5.730000,5.260000,5.300000,5.155091,28897100
2016-01-08,5.420000,5.580000,5.130000,5.460000,5.310717,146306289
2016-01-11,5.390000,5.420000,5.000000,5.030000,4.892474,139703338
2016-01-12,5.090000,5.120000,4.960000,5.030000,4.892474,96726933
2016-01-13,5.080000,5.250000,4.970000,4.990000,4.853567,140074592
2016-01-14,4.800000,5.060000,4.750000,5.010000,4.873020,142167523
2016-01-15,4.980000,4.980000,4.670000,4.720000,4.590949,147687345
2016-01-18,4.620000,4.820000,4.580000,4.720000,4.590949,82148048
2016-01-19,4.720000,4.910000,4.670000,4.870000,4.736848,104953192
2016-01-20,4.810000,4.870000,4.710000,4.760000,4.629856,106360622
2016-01-21,4.690000,4.860000,4.600000,4.610000,4.483957,111196569
