Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,11.680000,11.840000,11.360000,11.700000,11.320817,153761730
2015-02-27,11.660000,11.950000,11.550000,11.680000,11.301466,147254989
2015-03-02,11.800000,12.290000,11.680000,12.070000,11.678825,230788722
2015-03-03,12.000000,12.480000,11.820000,11.900000,11.514335,255587134
2015-03-04,11.900000,12.070000,11.570000,11.790000,11.407899,188812502
2015-03-05,11.690000,12.240000,11.600000,12.240000,11.843315,227132423
2015-03-06,12.300000,12.300000,11.710000,11.730000,11.349845,174568729
2015-03-09,11.600000,11.640000,11.150000,11.500000,11.127299,168674251
2015-03-10,11.520000,11.890000,11.410000,11.530000,11.156326,128299488
2015-03-11,11.580000,11.850000,11.460000,11.600000,11.224058,126870058
2015-03-12,11.490000,11.640000,11.030000,11.220000,10.856373,200416119
2015-03-13,11.260000,11.450000,11.170000,11.330000,10.962808,131241390
2015-03-16,11.580000,12.040000,11.490000,11.940000,11.553038,236103856
2015-03-17,11.960000,12.120000,11.720000,11.880000,11.494984,204497310
2015-03-18,11.870000,13.070000,11.760000,12.810000,12.394844,422629677
2015-03-19,12.720000,13.010000,12.500000,12.920000,12.501278,265283284
2015-03-20,12.800000,13.270000,12.710000,12.860000,12.443222,213540893
2015-03-23,13.060000,13.260000,12.800000,12.970000,12.549658,208827083
2015-03-24,12.970000,13.250000,12.300000,12.790000,12.375491,270263696
2015-03-25,12.790000,14.070000,12.710000,13.690000,13.246324,417476119
2015-03-26,13.480000,13.580000,13.000000,13.090000,12.665769,290077499
2015-03-27,13.190000,13.400000,13.030000,13.170000,12.743176,158992692
2015-03-30,13.150000,13.240000,12.910000,13.190000,12.762527,225550779
2015-03-31,13.220000,13.550000,12.960000,13.070000,12.646416,255337092
2015-04-01,13.240000,13.460000,13.090000,13.240000,12.810907,207319698
2015-04-02,13.810000,14.170000,13.420000,13.600000,13.159241,412972842
2015-04-03,13.500000,13.560000,13.250000,13.450000,13.014102,246192925
2015-04-07,13.440000,13.660000,13.380000,13.570000,13.130211,231937467
2015-04-08,13.570000,13.600000,12.930000,13.130000,12.704473,286687952
2015-04-09,13.080000,13.080000,12.440000,12.720000,12.307760,239932679
2015-04-10,12.650000,13.000000,12.530000,12.850000,12.433547,188413053
2015-04-13,12.880000,13.150000,12.720000,12.990000,12.569009,219387193
2015-04-14,12.990000,13.100000,12.590000,12.870000,12.452898,202979510
2015-04-15,12.840000,12.840000,12.370000,12.380000,11.978780,184785167
2015-04-16,12.340000,12.670000,12.150000,12.540000,12.133593,171992112
2015-04-17,12.650000,13.100000,12.600000,12.850000,12.433547,248499168
2015-04-20,12.650000,12.750000,12.210000,12.340000,11.940075,232007023
2015-04-21,12.350000,12.870000,12.340000,12.790000,12.375491,195092279
2015-04-22,12.920000,13.850000,12.910000,13.470000,13.033453,357799808
2015-04-23,13.500000,14.160000,13.260000,14.160000,13.701091,477290994
2015-04-24,14.010000,14.400000,13.530000,13.690000,13.246324,345683072
2015-04-27,13.880000,14.190000,13.480000,13.600000,13.159241,264440939
2015-04-28,13.540000,13.720000,12.700000,12.930000,12.510955,286676992
2015-04-29,12.930000,13.340000,12.820000,13.130000,12.704473,175143405
2015-04-30,13.000000,13.500000,12.960000,13.100000,12.675445,219015547
2015-05-04,13.150000,14.300000,13.090000,13.950000,13.497896,365906879
2015-05-05,13.800000,14.200000,13.540000,14.010000,13.555952,343555661
2015-05-06,14.300000,15.410000,14.190000,15.410000,14.910580,449395618
2015-05-07,15.400000,15.940000,14.610000,14.610000,14.136507,571577269
2015-05-08,15.300000,16.070000,14.890000,16.070000,15.549191,609432163
2015-05-11,16.100000,17.680000,16.070000,17.680000,17.107012,679129978
2015-05-12,18.200001,19.350000,17.559999,18.650000,18.045576,761849072
2015-05-13,18.520000,20.520000,17.809999,20.000000,19.351824,825609554
2015-05-14,19.870001,20.400000,18.680000,19.410000,18.780945,512279862
2015-05-15,19.190001,19.480000,18.650000,19.020000,18.451115,446845895
2015-05-18,19.150000,19.930000,18.900000,19.000000,18.431711,380518877
2015-05-19,19.100000,19.280001,18.299999,19.139999,18.567526,406738492
2015-05-20,19.230000,19.660000,18.850000,18.900000,18.334702,457510746
2015-05-21,18.600000,19.879999,18.330000,19.850000,19.256289,489338854
2015-05-22,20.000000,20.480000,19.280001,19.910000,19.314493,527636821
2015-05-25,19.799999,20.309999,19.450001,19.920000,19.324194,430265199
2015-05-26,19.950001,21.910000,19.670000,21.910000,21.254675,589377251
2015-05-27,22.280001,22.490000,20.920000,21.260000,20.624115,451633888
2015-05-28,21.000000,21.090000,19.129999,19.129999,18.557823,538548450
2015-05-29,18.900000,19.400000,17.299999,18.530001,17.975771,353697387
2015-06-01,18.700001,19.650000,18.540001,19.420000,18.839149,300448210
2015-06-02,19.450001,20.299999,19.200001,20.020000,19.421206,348645884
2015-06-03,20.030001,20.030001,19.059999,19.290001,18.713041,305553456
2015-06-04,19.340000,19.370001,17.510000,18.900000,18.334702,283071494
2015-06-05,19.030001,19.889999,18.510000,19.510000,18.926458,378514383
2015-06-08,19.410000,20.969999,18.700001,20.120001,19.518213,444445489
2015-06-09,20.000000,21.450001,19.889999,21.240000,20.604713,548285553
2015-06-10,21.250000,21.900000,20.719999,21.400000,20.759928,521739832
2015-06-11,21.980000,23.540001,21.750000,22.799999,22.118055,646241325
2015-06-12,22.000000,22.270000,21.430000,21.650000,21.002453,470687562
2015-06-15,21.770000,21.889999,20.410000,20.770000,20.148773,317341372
2015-06-16,20.270000,21.650000,20.080000,20.910000,20.284584,306564532
2015-06-17,20.549999,21.170000,19.900000,20.799999,20.177876,245652828
2015-06-18,20.700001,21.180000,19.010000,19.340000,18.761545,268876216
2015-06-19,18.790001,18.969999,17.410000,18.059999,17.519829,282984477
2015-06-23,18.059999,18.639999,16.799999,18.639999,18.082481,279501692
2015-06-24,18.760000,19.200001,18.350000,18.990000,18.422010,295325844
2015-06-25,19.150000,19.260000,17.709999,17.840000,17.306406,268894386
2015-06-26,17.219999,17.549999,16.059999,16.059999,15.579646,235427079
2015-06-29,16.450001,16.469999,14.450000,14.450000,14.017802,351333395
2015-06-30,13.930000,15.490000,13.010000,15.300000,14.842379,461810607
2015-07-01,15.030000,16.540001,14.700000,15.160000,14.706566,465370535
2015-07-02,15.310000,15.500000,13.700000,14.010000,13.590962,331085379
2015-07-03,13.510000,14.450000,12.610000,12.690000,12.310444,324604859
2015-07-06,13.960000,13.960000,11.820000,13.040000,12.649975,409254188
2015-07-07,12.400000,12.930000,11.740000,11.740000,11.388859,463307023
2015-07-08,11.740000,11.740000,11.740000,11.740000,11.388859,0
2015-07-09,11.740000,11.740000,11.740000,11.740000,11.388859,0
2015-07-10,12.910000,12.910000,12.350000,12.910000,12.523864,192119083
2015-07-13,14.000000,14.200000,13.700000,14.200000,13.775279,347490956
2015-07-14,14.690000,15.540000,14.210000,14.830000,14.386436,561842957
2015-07-15,14.450000,14.780000,13.350000,13.350000,12.950705,362117185
2015-07-16,13.350000,14.050000,12.300000,13.660000,13.251431,287149446
2015-07-17,13.750000,14.800000,13.680000,14.580000,14.143914,304515565
2015-07-20,14.920000,15.680000,14.510000,15.540000,15.075200,462383056
2015-07-21,15.550000,16.209999,15.000000,15.900000,15.424433,425321982
2015-07-22,15.700000,16.170000,15.350000,15.900000,15.424433,424520438
2015-07-23,15.930000,16.410000,15.600000,16.209999,15.725160,442559183
2015-07-24,16.299999,16.530001,15.200000,15.390000,14.929688,520600082
2015-07-27,14.850000,15.460000,13.850000,13.850000,13.435748,484364318
2015-07-28,12.750000,14.200000,12.510000,13.930000,13.513356,420634628
2015-07-29,14.220000,14.770000,13.650000,14.530000,14.095409,257362833
2015-07-30,14.300000,14.710000,13.600000,13.620000,13.212628,236473816
2015-07-31,13.630000,14.190000,13.360000,13.790000,13.377542,255137716
2015-08-03,13.790000,13.790000,13.790000,13.790000,13.377542,0
2015-08-04,13.790000,13.790000,13.790000,13.790000,13.377542,0
2015-08-05,13.790000,13.790000,13.790000,13.790000,13.377542,0
2015-08-06,13.790000,13.790000,13.790000,13.790000,13.377542,0
2015-08-07,13.790000,13.790000,13.790000,13.790000,13.377542,0
2015-08-10,13.790000,13.790000,13.790000,13.790000,13.377542,0
2015-08-11,15.170000,15.170000,15.170000,15.170000,14.716268,5239076
2015-08-12,16.690001,16.690001,16.690001,16.690001,16.190807,7028751
2015-08-13,18.360001,18.360001,18.360001,18.360001,17.810856,20341509
2015-08-14,20.200001,20.200001,20.200001,20.200001,19.595819,72145325
2015-08-17,20.990000,21.690001,19.450001,19.750000,19.159281,856001301
2015-08-18,19.500000,20.660000,19.100000,19.280001,18.703339,691900815
2015-08-19,18.879999,19.950001,17.600000,19.639999,19.052568,620583098
2015-08-20,19.070000,19.299999,17.900000,17.980000,17.442221,403249747
2015-08-21,17.500000,17.690001,16.610001,16.660000,16.161703,329124394
2015-08-24,15.720000,16.000000,14.990000,14.990000,14.541651,290124494
2015-08-25,13.600000,14.230000,13.490000,13.490000,13.086515,372477676
2015-08-26,13.300000,14.620000,13.030000,13.600000,13.193226,530932478
2015-08-27,14.080000,14.420000,13.000000,14.060000,13.639467,400446735
2015-08-28,14.230000,15.470000,13.810000,15.470000,15.007294,450518167
2015-08-31,15.290000,15.290000,14.400000,14.410000,13.978998,375759462
2015-09-01,14.210000,14.230000,12.970000,12.970000,12.582069,311250417
2015-09-02,12.150000,13.610000,11.910000,13.330000,12.931302,388679506
2015-09-07,13.880000,14.660000,13.800000,14.000000,13.581263,521903600
2015-09-08,13.570000,14.680000,13.070000,14.350000,13.920794,347830062
2015-09-09,14.200000,15.490000,14.100000,14.650000,14.211821,578893517
2015-09-10,14.210000,14.460000,13.890000,13.990000,13.571561,276917098
2015-09-11,13.990000,14.310000,13.770000,14.010000,13.590962,180990904
2015-09-14,14.120000,14.190000,12.610000,12.610000,12.232835,319072518
2015-09-15,12.130000,12.550000,11.350000,11.410000,11.068728,288612110
2015-09-16,11.760000,12.550000,11.530000,12.550000,12.174631,287144042
2015-09-17,12.650000,12.960000,12.040000,12.070000,11.708988,317485687
2015-09-18,12.180000,12.330000,11.920000,12.150000,11.786595,185341935
2015-09-21,11.900000,12.660000,11.800000,12.630000,12.252239,209856483
2015-09-22,12.650000,13.480000,12.520000,13.110000,12.717881,345305102
2015-09-23,12.890000,12.950000,12.510000,12.600000,12.223136,231634351
2015-09-24,12.680000,12.930000,12.500000,12.770000,12.388051,198865948
2015-09-25,12.720000,13.080000,12.150000,12.330000,11.961211,201141931
2015-09-28,12.380000,12.580000,11.920000,12.480000,12.106724,128500802
2015-09-29,12.180000,12.370000,12.000000,12.060000,11.699288,120890811
2015-09-30,12.270000,12.340000,12.030000,12.120000,11.757493,89086960
2015-10-08,12.730000,12.940000,12.510000,12.700000,12.320145,200440230
2015-10-09,12.720000,13.320000,12.610000,13.050000,12.659676,217902675
2015-10-12,13.100000,14.180000,13.030000,13.900000,13.484253,342416693
2015-10-13,13.710000,13.930000,13.620000,13.850000,13.435748,197231978
2015-10-14,13.750000,14.470000,13.740000,14.000000,13.581263,300905217
2015-10-15,14.170000,14.860000,14.170000,14.680000,14.240923,367486583
2015-10-16,14.720000,14.860000,14.250000,14.600000,14.163316,316109073
2015-10-19,14.800000,15.130000,14.260000,14.460000,14.027503,286032647
2015-10-20,14.600000,15.910000,14.590000,15.910000,15.434134,657326460
2015-10-21,16.070000,16.570000,14.680000,14.930000,14.483445,764729833
2015-10-22,14.950000,16.420000,14.950000,16.389999,15.899776,575748417
2015-10-23,16.100000,16.490000,15.750000,16.280001,15.793068,484335552
2015-10-26,16.549999,16.650000,15.820000,16.120001,15.637854,306379607
2015-10-27,15.900000,16.490000,14.900000,16.150000,15.666955,357062772
2015-10-28,15.980000,16.290001,15.260000,15.400000,14.939388,271194509
2015-10-29,15.450000,16.360001,15.450000,15.960000,15.482638,351658896
2015-10-30,15.930000,16.629999,15.500000,16.260000,15.773666,387277261
2015-11-02,15.810000,17.190001,15.710000,16.459999,15.967683,450963094
2015-11-03,16.650000,16.750000,15.750000,16.049999,15.569945,332468225
2015-11-04,16.100000,17.200001,15.900000,17.000000,16.491531,481928189
2015-11-05,16.959999,17.350000,16.520000,17.020000,16.510935,500725416
2015-11-06,17.150000,17.459999,16.940001,17.299999,16.782558,380155145
2015-11-09,17.180000,17.459999,16.700001,17.070000,16.559439,381841735
2015-11-10,17.100000,17.389999,16.400000,16.830000,16.326616,439341006
2015-11-11,16.950001,16.950001,16.190001,16.379999,15.890076,383772032
2015-11-12,16.330000,16.330000,15.540000,15.640000,15.172210,412100528
2015-11-13,15.400000,15.880000,15.290000,15.540000,15.075200,241863023
2015-11-16,15.250000,15.680000,15.010000,15.630000,15.162508,205692929
2015-11-17,15.780000,15.830000,15.180000,15.210000,14.755072,257025017
2015-11-18,15.220000,15.470000,15.070000,15.110000,14.658062,154915291
2015-11-19,15.120000,15.310000,15.050000,15.300000,14.842379,155365145
2015-11-20,15.340000,15.380000,15.070000,15.160000,14.706566,175652223
2015-11-23,15.160000,15.400000,15.140000,15.280000,14.822977,192703319
2015-11-24,15.240000,15.250000,14.920000,15.120000,14.667763,145496068
2015-11-25,15.100000,15.290000,14.960000,15.200000,14.745370,153313441
2015-11-26,15.210000,15.320000,14.970000,14.980000,14.531949,156022431
2015-11-27,14.960000,14.960000,13.500000,13.580000,13.173823,277307660
2015-11-30,13.510000,13.930000,12.910000,13.730000,13.319337,182674293
2015-12-01,13.670000,13.760000,13.350000,13.580000,13.173823,109023091
2015-12-02,13.600000,13.980000,13.530000,13.860000,13.445449,133056680
2015-12-03,13.900000,13.990000,13.750000,13.960000,13.542459,116028372
2015-12-04,13.860000,13.900000,13.500000,13.590000,13.183524,119609815
2015-12-07,13.650000,14.300000,13.520000,14.170000,13.746177,184227985
2015-12-08,14.000000,14.140000,13.600000,13.650000,13.241730,122994203
2015-12-09,13.560000,13.660000,13.350000,13.410000,13.008909,89525728
2015-12-10,13.270000,13.660000,13.230000,13.340000,12.941003,88298330
2015-12-11,13.330000,13.560000,13.280000,13.360000,12.960404,66256040
2015-12-14,13.250000,13.550000,13.050000,13.530000,13.125319,94940552
2015-12-15,13.530000,13.870000,13.480000,13.710000,13.299935,92750057
2015-12-16,13.730000,13.830000,13.550000,13.570000,13.164123,89115020
2015-12-17,13.660000,14.210000,13.630000,14.080000,13.658869,191898565
2015-12-18,14.080000,14.080000,13.790000,13.870000,13.455151,112479831
2015-12-21,13.910000,14.450000,13.900000,14.290000,13.862588,192150698
2015-12-22,14.270000,14.270000,14.040000,14.160000,13.736477,118913638
2015-12-23,14.170000,14.280000,13.880000,13.890000,13.474553,133675839
2015-12-24,13.870000,14.180000,13.750000,14.000000,13.581263,106325497
2015-12-25,14.000000,14.000000,14.000000,14.000000,13.581263,0
2015-12-28,13.920000,14.000000,13.500000,13.510000,13.105918,119404194
2015-12-29,13.500000,13.760000,13.380000,13.680000,13.270834,79427961
2015-12-30,13.690000,13.870000,13.640000,13.750000,13.338738,63783060
2015-12-31,13.790000,13.790000,13.350000,13.450000,13.047712,69983826
2016-01-04,13.560000,13.560000,12.150000,12.220000,11.854502,85650244
2016-01-05,11.850000,12.420000,11.680000,12.120000,11.757493,117686093
2016-01-06,12.600000,12.750000,12.440000,12.700000,12.320145,111709126
2016-01-07,12.500000,12.570000,11.430000,11.560000,11.214242,34282198
2016-01-08,12.000000,12.100000,11.230000,11.910000,11.553772,144414172
2016-01-11,11.600000,11.820000,11.450000,11.600000,11.253046,132812349
2016-01-12,11.660000,11.750000,11.420000,11.610000,11.262747,67103432
2016-01-13,11.830000,11.900000,11.300000,11.330000,10.991120,74897052
2016-01-14,10.970000,11.610000,10.780000,11.550000,11.204541,94949854
2016-01-15,11.500000,11.500000,10.910000,11.030000,10.700094,82127513
2016-01-18,10.880000,11.350000,10.800000,11.250000,10.913514,72055200
2016-01-19,11.230000,12.160000,11.150000,12.020000,11.660484,140176365
2016-01-20,11.860000,12.340000,11.850000,12.190000,11.825397,157004995
2016-01-21,12.200000,12.230000,11.580000,11.590000,11.243344,112844768
2016-01-22,11.800000,11.930000,11.500000,11.790000,11.437363,67430531
2016-01-25,11.850000,11.870000,11.560000,11.700000,11.350054,66031980
2016-01-26,11.450000,11.640000,10.530000,10.600000,10.282955,99937726
2016-01-27,10.800000,10.840000,10.120000,10.590000,10.273254,87147447
2016-01-28,10.480000,10.710000,10.190000,10.300000,9.991928,71429730
2016-01-29,10.310000,10.770000,10.290000,10.640000,10.321759,62317201
2016-02-01,10.600000,10.770000,10.390000,10.520000,10.205348,47617103
2016-02-02,10.530000,10.910000,10.530000,10.750000,10.428469,56784800
2016-02-03,10.630000,10.800000,10.510000,10.790000,10.467272,45849496
2016-02-04,10.850000,11.130000,10.810000,11.000000,10.670991,66852506
2016-02-05,11.010000,11.090000,10.900000,11.000000,10.670991,52599741
2016-02-15,10.610000,11.080000,10.600000,10.960000,10.632188,45426709
2016-02-16,11.040000,11.570000,11.000000,11.410000,11.068728,74476653
2016-02-17,11.420000,11.750000,11.290000,11.590000,11.243344,83610607
2016-02-18,11.650000,11.690000,11.280000,11.370000,11.029924,67303001
2016-02-19,11.350000,11.490000,11.270000,11.400000,11.059028,42280197
2016-02-22,11.540000,11.660000,11.390000,11.580000,11.233644,63297172
2016-02-23,11.600000,11.620000,11.150000,11.300000,10.962018,71779114
2016-02-24,11.240000,11.950000,11.210000,11.900000,11.544072,117482068
2016-02-25,11.780000,11.840000,10.750000,10.950000,10.622486,122465769
2016-02-26,11.050000,11.160000,10.800000,11.030000,10.700094,58951439
2016-02-29,11.080000,11.080000,10.040000,10.280000,9.972527,91304479
2016-03-01,10.350000,10.550000,10.180000,10.470000,10.156843,49691844
2016-03-02,10.570000,10.940000,10.570000,10.900000,10.573982,67628979
2016-03-03,10.890000,11.140000,10.810000,10.830000,10.506077,64879639
2016-03-04,10.790000,11.040000,10.620000,10.670000,10.350862,104428123
2016-03-07,10.810000,10.960000,10.720000,10.810000,10.486675,42947945
2016-03-08,10.800000,10.870000,10.410000,10.840000,10.515778,46519286
2016-03-09,10.650000,10.750000,10.400000,10.510000,10.195647,53766635
2016-03-10,10.530000,10.640000,10.280000,10.310000,10.001629,40589967
2016-03-11,10.400000,10.540000,10.300000,10.500000,10.185946,42432120
2016-03-14,10.570000,10.980000,10.570000,10.800000,10.476974,68615010
2016-03-15,10.760000,10.800000,10.570000,10.690000,10.370263,39590294
2016-03-16,10.780000,10.830000,10.420000,10.530000,10.215049,57519404
2016-03-17,10.590000,10.910000,10.560000,10.850000,10.525478,79992039
2016-03-18,10.880000,11.940000,10.830000,11.600000,11.253046,261815364
2016-03-21,11.590000,11.820000,11.500000,11.700000,11.350054,215855108
2016-03-22,11.580000,11.970000,11.540000,11.760000,11.408259,133712124
2016-03-23,11.690000,12.090000,11.640000,11.910000,11.553772,114265666
2016-03-24,11.770000,11.780000,11.520000,11.530000,11.185140,90304462
2016-03-25,11.550000,11.760000,11.500000,11.650000,11.301549,47915272
2016-03-28,11.720000,11.850000,11.310000,11.380000,11.039625,86560128
2016-03-29,11.370000,11.430000,11.030000,11.140000,10.806804,66119745
2016-03-30,11.280000,11.560000,11.260000,11.540000,11.194840,70656054
2016-03-31,11.580000,11.650000,11.420000,11.450000,11.107533,55215044
2016-04-01,11.390000,11.410000,11.070000,11.260000,10.923216,74065022
2016-04-05,11.290000,11.670000,11.210000,11.640000,11.291850,85844090
