Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,6.680000,6.770000,6.490000,6.590000,5.858079,157874298
2014-12-30,6.520000,6.590000,6.280000,6.320000,5.618067,109921710
2014-12-31,6.330000,6.490000,6.280000,6.420000,5.706960,79704487
2015-01-05,6.540000,6.690000,6.440000,6.640000,5.902526,139411510
2015-01-06,6.600000,7.050000,6.520000,6.720000,5.973640,167889831
2015-01-07,6.670000,6.830000,6.550000,6.670000,5.929193,103419103
2015-01-08,6.700000,6.930000,6.680000,6.730000,5.982530,150006443
2015-01-09,6.730000,6.850000,6.570000,6.590000,5.858079,118194225
2015-01-12,6.560000,6.560000,6.250000,6.310000,5.609177,103451803
2015-01-13,6.290000,6.440000,6.260000,6.330000,5.626956,47620622
2015-01-14,6.320000,6.370000,6.110000,6.200000,5.511394,59337554
2015-01-15,6.200000,6.330000,6.160000,6.330000,5.626956,53044204
2015-01-16,6.400000,6.420000,6.300000,6.350000,5.644735,53690875
2015-01-19,6.070000,6.260000,5.720000,5.820000,5.173600,104441893
2015-01-20,5.880000,6.100000,5.880000,6.060000,5.386943,77417867
2015-01-21,6.080000,6.280000,6.020000,6.240000,5.546951,78606708
2015-01-22,6.240000,6.300000,6.180000,6.250000,5.555841,66414247
2015-01-23,6.260000,6.350000,6.220000,6.280000,5.582509,79173306
2015-01-26,6.270000,6.800000,6.220000,6.720000,5.973640,154927771
2015-01-27,6.600000,6.710000,6.470000,6.600000,5.866968,118200435
2015-01-28,6.600000,6.880000,6.520000,6.670000,5.929193,145847642
2015-01-29,6.530000,6.650000,6.430000,6.570000,5.840300,77398479
2015-01-30,6.650000,6.670000,6.420000,6.480000,5.760296,61075585
2015-02-02,6.420000,6.430000,6.270000,6.290000,5.591399,54493225
2015-02-03,6.390000,6.430000,6.290000,6.370000,5.662514,35766912
2015-02-04,6.420000,6.860000,6.390000,6.630000,5.893636,114016483
2015-02-05,6.640000,6.750000,6.370000,6.380000,5.671402,89102604
2015-02-06,6.330000,6.470000,6.200000,6.290000,5.591399,47647354
2015-02-09,6.320000,6.390000,6.210000,6.250000,5.555841,38053280
2015-02-10,6.350000,6.370000,6.250000,6.330000,5.626956,27634276
2015-02-11,6.330000,6.380000,6.320000,6.350000,5.644735,26611687
2015-02-12,6.360000,6.460000,6.300000,6.430000,5.715850,38011554
2015-02-13,6.460000,6.550000,6.420000,6.450000,5.733628,49363582
2015-02-16,6.450000,6.590000,6.420000,6.510000,5.786964,49323026
2015-02-17,6.510000,6.590000,6.510000,6.550000,5.822521,45353659
2015-02-25,6.580000,6.600000,6.460000,6.490000,5.769185,40783130
2015-02-26,6.510000,6.750000,6.500000,6.680000,5.938084,91819183
2015-02-27,6.680000,6.790000,6.640000,6.700000,5.955862,74711642
2015-03-02,6.830000,6.860000,6.670000,6.730000,5.982530,84182518
2015-03-03,6.710000,6.840000,6.580000,6.620000,5.884747,108191122
2015-03-04,6.610000,6.670000,6.540000,6.640000,5.902526,59844877
2015-03-05,6.600000,6.650000,6.460000,6.550000,5.822521,60538084
2015-03-06,6.510000,6.590000,6.480000,6.510000,5.786964,46891117
2015-03-09,6.460000,6.600000,6.430000,6.590000,5.858079,54796515
2015-03-10,6.630000,6.850000,6.610000,6.740000,5.991419,129415492
2015-03-11,6.760000,6.790000,6.550000,6.590000,5.858079,109041996
2015-03-12,6.580000,6.780000,6.510000,6.740000,5.991419,109645666
2015-03-13,6.720000,6.920000,6.660000,6.810000,6.053645,127770604
2015-03-16,6.860000,7.180000,6.780000,7.090000,6.302547,223469603
2015-03-17,7.190000,7.380000,7.060000,7.160000,6.364771,251771067
2015-03-18,7.180000,7.340000,7.090000,7.280000,6.471444,189664250
2015-03-19,7.280000,7.530000,7.160000,7.390000,6.569227,196620754
2015-03-20,7.390000,7.490000,7.280000,7.310000,6.498112,113704044
2015-03-23,7.350000,7.400000,7.230000,7.320000,6.507001,141195029
2015-03-24,7.400000,8.000000,7.340000,7.790000,6.924800,281252448
2015-03-25,7.840000,8.090000,7.570000,7.930000,7.049252,246316224
2015-03-26,7.870000,7.950000,7.680000,7.740000,6.880353,126572159
2015-03-27,7.740000,7.760000,7.550000,7.650000,6.800349,95379771
2015-03-30,7.800000,8.060000,7.790000,7.920000,7.040361,187429052
2015-03-31,7.980000,7.990000,7.720000,7.730000,6.871464,150844457
2015-04-01,7.730000,7.900000,7.680000,7.790000,6.924800,103112996
2015-04-02,7.780000,7.840000,7.720000,7.780000,6.915911,87549628
2015-04-03,7.730000,7.870000,7.700000,7.830000,6.960358,95917969
2015-04-07,7.980000,7.990000,7.830000,7.920000,7.040361,133002031
2015-04-08,7.930000,7.940000,7.650000,7.850000,6.978137,145625304
2015-04-09,7.850000,7.860000,7.510000,7.610000,6.764792,115520585
2015-04-10,7.610000,7.820000,7.580000,7.740000,6.880353,91076672
2015-04-13,7.750000,7.870000,7.700000,7.820000,6.951468,122077271
2015-04-14,7.810000,8.240000,7.750000,8.140000,7.235928,210026170
2015-04-15,8.200000,8.950000,8.050000,8.950000,7.955964,423261450
2015-04-16,8.600000,8.960000,8.260000,8.930000,7.938185,322029103
2015-04-17,8.940000,9.820000,8.930000,9.820000,8.729337,409648521
2015-04-20,10.000000,10.800000,9.970000,10.310000,9.164916,513034701
2015-04-21,10.000000,10.430000,9.650000,10.280000,9.138248,298215780
2015-04-22,10.270000,10.280000,9.880000,10.120000,8.996019,381059368
2015-04-23,10.080000,10.410000,9.880000,10.160000,9.031575,334375246
2015-04-24,10.360000,11.000000,10.360000,10.530000,9.360480,406719565
2015-04-27,10.980000,11.090000,10.460000,10.650000,9.467153,435011731
2015-04-28,10.510000,10.530000,10.000000,10.030000,8.916013,357584378
2015-04-29,10.020000,10.370000,9.700000,10.140000,9.013797,184752756
2015-04-30,10.180000,10.310000,9.960000,10.050000,8.933793,149153766
2015-05-04,10.050000,10.100000,9.760000,9.950000,8.844898,123345620
2015-05-05,9.930000,10.340000,9.750000,9.830000,8.738227,196974628
2015-05-06,9.830000,9.970000,9.300000,9.390000,8.347096,155233933
2015-05-07,9.390000,9.400000,8.890000,9.020000,8.018191,146768871
2015-05-08,9.030000,9.300000,8.880000,9.120000,8.107084,117503464
2015-05-11,9.270000,9.360000,9.010000,9.350000,8.311538,138661660
2015-05-12,9.360000,9.780000,9.270000,9.630000,8.560440,159203653
2015-05-13,9.640000,9.800000,9.420000,9.550000,8.489325,144101674
2015-05-14,9.500000,9.520000,9.240000,9.340000,8.302649,111936523
2015-05-15,9.240000,9.240000,8.880000,8.940000,8.080304,106959965
2015-05-18,8.940000,8.940000,8.710000,8.740000,7.899537,106708511
2015-05-19,8.740000,9.350000,8.730000,9.200000,8.315301,147083897
2015-05-20,9.230000,9.600000,9.150000,9.340000,8.441839,182871142
2015-05-21,9.340000,9.900000,9.320000,9.890000,8.938950,224863917
2015-05-22,10.020000,10.270000,9.650000,9.900000,8.947988,222488310
2015-05-25,9.910000,10.680000,9.910000,10.610000,9.589712,338107212
2015-05-26,10.700000,10.740000,10.180000,10.530000,9.517406,273379202
2015-05-27,10.530000,10.530000,10.100000,10.240000,9.255293,225055615
2015-05-28,10.300000,10.420000,9.300000,9.330000,8.432801,241597875
2015-05-29,9.350000,9.600000,8.870000,9.270000,8.378572,165989169
2015-06-01,9.350000,9.870000,9.350000,9.850000,8.902797,148115403
2015-06-02,9.910000,10.140000,9.680000,9.930000,8.975104,153041859
2015-06-03,9.900000,9.930000,9.550000,9.680000,8.749144,129328119
2015-06-04,9.670000,9.680000,8.900000,9.540000,8.622606,129514055
2015-06-05,9.640000,9.840000,9.500000,9.760000,8.821451,186566450
2015-06-08,9.760000,10.220000,9.680000,10.120000,9.146833,343508438
2015-06-09,10.120000,10.130000,9.850000,9.940000,8.984141,194584695
2015-06-10,9.870000,10.260000,9.750000,10.170000,9.192025,297509897
2015-06-11,10.200000,10.520000,9.960000,10.500000,9.490291,371961085
2015-06-12,10.730000,10.950000,10.230000,10.310000,9.318563,443240797
2015-06-15,10.380000,10.480000,9.890000,10.010000,9.047411,258565229
2015-06-16,9.910000,9.940000,9.080000,9.380000,8.477993,255502214
2015-06-17,9.400000,9.600000,8.970000,9.560000,8.640684,190577915
2015-06-18,9.460000,9.700000,9.250000,9.290000,8.396648,145089469
2015-06-19,9.200000,9.570000,9.010000,9.060000,8.188765,180656106
2015-06-23,9.060000,9.260000,8.450000,9.200000,8.315301,138241070
2015-06-24,9.300000,9.520000,9.210000,9.470000,8.559339,155440623
2015-06-25,9.440000,9.650000,9.120000,9.220000,8.333379,182887909
2015-06-26,8.970000,9.040000,8.300000,8.300000,7.501850,188019114
2015-06-29,8.550000,8.580000,7.470000,7.480000,6.760703,210012851
2015-06-30,7.450000,7.950000,6.730000,7.910000,7.149353,213479336
2015-07-01,7.770000,7.940000,7.120000,7.220000,6.525704,170400362
2015-07-02,7.230000,7.420000,6.500000,6.510000,5.883981,202663728
2015-07-03,6.500000,6.560000,5.860000,5.910000,5.341678,200512402
2015-07-06,6.500000,6.500000,6.200000,6.500000,5.874942,396246380
2015-07-07,6.560000,7.150000,6.310000,7.150000,6.462436,324086380
2015-07-08,6.870000,7.600000,6.440000,7.590000,6.860125,506381677
2015-07-09,7.560000,8.350000,7.210000,8.350000,7.547041,293299094
2015-07-10,8.350000,9.170000,8.000000,8.950000,8.089343,364699017
2015-07-13,8.800000,9.140000,8.510000,8.860000,8.007998,372210112
2015-07-14,8.610000,8.750000,7.980000,8.070000,7.293966,281450840
2015-07-15,8.110000,8.420000,7.640000,8.170000,7.384350,208800260
2015-07-16,8.170000,8.460000,8.170000,8.230000,7.438580,182781767
2015-07-17,8.230000,8.550000,8.050000,8.410000,7.601271,184475704
2015-07-20,8.300000,8.440000,8.120000,8.240000,7.447618,146615628
2015-07-21,8.160000,8.280000,8.010000,8.140000,7.357235,116768159
2015-07-22,8.160000,8.320000,8.000000,8.140000,7.357235,107336319
2015-07-23,8.150000,8.320000,8.050000,8.280000,7.483772,154751244
2015-07-24,8.300000,8.680000,8.180000,8.310000,7.510887,239463977
2015-07-27,8.050000,8.210000,7.480000,7.480000,6.760703,160178049
2015-07-28,7.180000,7.470000,6.780000,7.200000,6.507627,158132819
2015-07-29,7.450000,7.480000,7.130000,7.470000,6.751664,88390190
2015-07-30,7.380000,7.710000,7.200000,7.240000,6.543781,116193166
2015-07-31,7.100000,7.300000,7.090000,7.190000,6.498590,73755067
2015-08-03,7.100000,7.400000,7.030000,7.400000,6.688396,93134818
2015-08-04,7.390000,7.580000,7.250000,7.570000,6.842048,82605531
2015-08-05,7.480000,7.550000,7.260000,7.290000,6.588974,66737449
2015-08-06,7.140000,7.460000,7.130000,7.280000,6.579935,45289351
2015-08-07,7.340000,7.450000,7.310000,7.410000,6.697433,59345950
2015-08-10,7.460000,7.990000,7.410000,7.920000,7.158391,155140531
2015-08-11,7.800000,7.940000,7.750000,7.790000,7.040892,99232809
2015-08-12,7.700000,8.090000,7.650000,7.850000,7.095122,98186421
2015-08-13,7.770000,8.190000,7.760000,8.080000,7.303004,114028898
2015-08-14,8.170000,8.260000,8.010000,8.030000,7.257813,113711126
2015-08-17,8.090000,8.300000,7.830000,8.240000,7.447618,124117470
2015-08-18,8.370000,8.440000,7.420000,7.450000,6.733587,148607482
2015-08-19,7.310000,7.640000,7.000000,7.540000,6.814932,86491889
2015-08-20,7.400000,7.500000,7.200000,7.260000,6.561859,50859786
2015-08-21,7.200000,7.360000,6.800000,6.910000,6.245515,61034889
2015-08-24,6.710000,7.300000,6.220000,6.450000,5.829750,133295354
2015-08-25,6.450000,7.100000,6.280000,6.980000,6.308784,286077581
2015-08-26,6.790000,7.600000,6.600000,7.080000,6.399168,297233071
2015-08-27,7.160000,7.410000,6.410000,7.000000,6.326860,220341067
2015-08-28,7.280000,7.560000,7.020000,7.540000,6.814932,234285782
2015-08-31,7.270000,7.890000,7.060000,7.840000,7.086084,228703569
2015-09-01,7.580000,7.580000,7.060000,7.060000,6.381091,128301617
2015-09-02,6.600000,7.690000,6.470000,7.670000,6.932432,260899783
2015-09-07,7.500000,7.890000,7.310000,7.370000,6.661280,147065214
2015-09-08,7.300000,7.660000,7.050000,7.490000,6.769741,106027916
2015-09-09,7.490000,8.000000,7.380000,7.790000,7.040892,193061532
2015-09-10,7.560000,7.730000,7.390000,7.480000,6.760703,109135276
2015-09-11,7.380000,7.540000,7.310000,7.490000,6.769741,62284423
2015-09-14,7.500000,7.570000,6.890000,7.530000,6.805895,124160547
2015-09-15,7.300000,7.400000,7.010000,7.230000,6.534743,69870863
2015-09-16,7.200000,7.880000,7.110000,7.630000,6.896278,91365393
2015-09-17,7.540000,7.670000,7.260000,7.270000,6.570896,80156279
2015-09-18,7.300000,7.500000,7.210000,7.300000,6.598012,47261131
2015-09-21,7.270000,7.420000,7.230000,7.390000,6.679357,38260083
2015-09-22,7.460000,7.540000,7.350000,7.410000,6.697433,55735985
2015-09-23,7.300000,7.360000,7.130000,7.170000,6.480513,49654999
2015-09-24,7.220000,7.360000,7.150000,7.190000,6.498590,33680814
2015-09-25,7.180000,7.260000,7.000000,7.130000,6.444360,39385297
2015-09-28,7.090000,7.180000,6.990000,7.100000,6.417244,19729308
2015-09-29,7.020000,7.230000,6.960000,7.080000,6.399168,31188904
2015-09-30,7.120000,7.150000,6.900000,6.970000,6.299745,27267873
2015-10-08,7.150000,7.180000,7.070000,7.140000,6.453398,34423570
2015-10-09,7.170000,7.200000,7.100000,7.150000,6.462436,30086283
2015-10-12,7.150000,7.450000,7.130000,7.360000,6.652242,71324992
2015-10-13,7.310000,7.460000,7.270000,7.390000,6.679357,55061513
2015-10-14,7.360000,7.370000,7.180000,7.180000,6.489552,43659253
2015-10-15,7.220000,7.400000,7.170000,7.360000,6.652242,62955912
2015-10-16,7.400000,7.750000,7.300000,7.610000,6.878201,128630700
2015-10-19,7.610000,7.730000,7.370000,7.460000,6.742626,90906766
2015-10-20,7.430000,7.500000,7.350000,7.470000,6.751664,70654634
2015-10-21,7.470000,7.640000,7.170000,7.430000,6.715511,111778301
2015-10-22,7.240000,7.450000,7.240000,7.410000,6.697433,52408750
2015-10-23,7.410000,7.420000,7.250000,7.400000,6.688396,63770858
2015-10-26,7.470000,7.490000,7.360000,7.430000,6.715511,61589146
2015-10-27,7.420000,7.420000,7.180000,7.300000,6.598012,52092026
2015-10-28,7.260000,7.320000,7.110000,7.150000,6.462436,40435251
2015-10-29,7.200000,7.240000,7.120000,7.160000,6.471474,35708466
2015-10-30,7.170000,7.190000,7.110000,7.140000,6.453398,25761189
2015-11-02,7.110000,7.200000,7.060000,7.090000,6.408206,25631577
2015-11-03,7.130000,7.210000,7.050000,7.140000,6.453398,27081026
2015-11-04,7.150000,7.320000,7.110000,7.310000,6.607050,59851887
2015-11-05,7.300000,7.600000,7.250000,7.420000,6.706472,121447635
2015-11-06,7.390000,7.440000,7.290000,7.420000,6.706472,83996831
2015-11-09,7.370000,7.860000,7.350000,7.830000,7.077045,173858617
2015-11-10,7.730000,7.730000,7.560000,7.650000,6.914355,104804048
2015-11-11,7.620000,7.700000,7.530000,7.610000,6.878201,57208022
2015-11-12,7.620000,7.630000,7.420000,7.460000,6.742626,55352434
2015-11-13,7.430000,7.530000,7.350000,7.440000,6.724549,45961266
2015-11-16,7.360000,7.420000,7.320000,7.420000,6.706472,34192192
2015-11-17,7.450000,7.520000,7.370000,7.390000,6.679357,55776298
2015-11-18,7.370000,7.410000,7.300000,7.330000,6.625127,35073288
2015-11-19,7.350000,7.390000,7.300000,7.380000,6.670319,27074469
2015-11-20,7.400000,7.420000,7.350000,7.380000,6.670319,30430830
2015-11-23,7.390000,7.390000,7.250000,7.270000,6.570896,38278040
2015-11-24,7.270000,7.320000,7.180000,7.250000,6.552820,29563297
2015-11-25,7.260000,7.280000,7.220000,7.280000,6.579935,27910451
2015-11-26,7.290000,7.310000,7.190000,7.200000,6.507627,31047412
2015-11-27,7.180000,7.240000,6.710000,6.790000,6.137054,54811850
2015-11-30,6.800000,6.880000,6.550000,6.720000,6.073786,34402416
2015-12-01,6.780000,6.840000,6.720000,6.770000,6.118978,25248520
2015-12-02,6.750000,7.070000,6.710000,7.000000,6.326860,44931185
2015-12-03,6.980000,6.980000,6.900000,6.960000,6.290707,28905021
2015-12-04,6.970000,6.980000,6.820000,6.860000,6.200323,23921753
2015-12-07,6.870000,6.890000,6.810000,6.850000,6.191285,14464736
2015-12-08,6.850000,6.850000,6.660000,6.680000,6.037632,21927431
2015-12-09,6.680000,6.740000,6.620000,6.650000,6.010518,14765862
2015-12-10,6.660000,6.790000,6.650000,6.720000,6.073786,25854519
2015-12-11,6.720000,6.720000,6.660000,6.670000,6.028594,16011355
2015-12-14,6.670000,6.840000,6.610000,6.810000,6.155132,24554485
2015-12-15,6.810000,6.840000,6.750000,6.770000,6.118978,14054555
2015-12-16,6.750000,6.820000,6.720000,6.740000,6.091863,11325015
2015-12-17,6.750000,6.850000,6.750000,6.810000,6.155132,25066839
2015-12-18,6.820000,6.950000,6.820000,6.830000,6.173208,22615739
2015-12-21,6.820000,6.880000,6.770000,6.870000,6.209362,43841008
2015-12-22,6.870000,6.890000,6.810000,6.850000,6.191285,32211884
2015-12-23,6.850000,6.860000,6.750000,6.760000,6.109940,32705312
2015-12-24,6.750000,6.770000,6.620000,6.670000,6.028594,28409649
2015-12-25,6.680000,6.710000,6.630000,6.690000,6.046671,17132565
2015-12-28,6.730000,6.770000,6.550000,6.560000,5.929172,38347140
2015-12-29,6.560000,6.610000,6.400000,6.550000,5.920134,51759625
2015-12-30,6.550000,6.640000,6.450000,6.620000,5.983402,32193099
2015-12-31,6.550000,6.630000,6.470000,6.480000,5.856865,27965054
2016-01-04,6.490000,6.500000,5.950000,5.980000,5.404947,25580900
2016-01-05,5.860000,6.130000,5.800000,6.030000,5.450139,37585279
2016-01-06,6.040000,6.180000,6.000000,6.130000,5.540523,27960844
2016-01-07,6.080000,6.080000,5.600000,5.660000,5.115718,8800900
2016-01-08,5.800000,5.930000,5.630000,5.830000,5.269371,32961386
2016-01-11,5.790000,5.850000,5.530000,5.550000,5.016297,30510498
2016-01-12,5.630000,5.670000,5.500000,5.570000,5.034373,19294691
2016-01-13,5.650000,5.650000,5.390000,5.400000,4.880721,18255043
2016-01-14,5.280000,5.480000,5.230000,5.440000,4.916874,28136708
2016-01-15,5.390000,5.420000,5.090000,5.120000,4.627646,27557572
2016-01-18,5.030000,5.200000,5.000000,5.130000,4.636685,19153122
2016-01-19,5.150000,5.380000,5.120000,5.320000,4.808414,26492428
2016-01-20,5.270000,5.380000,5.130000,5.350000,4.835529,32310086
2016-01-21,5.230000,5.600000,5.210000,5.240000,4.736107,42409204
2016-01-22,5.300000,5.340000,5.160000,5.290000,4.781299,23998254
2016-01-25,5.320000,5.380000,5.270000,5.320000,4.808414,19055935
2016-01-26,5.260000,5.270000,4.790000,4.860000,4.392650,30007701
2016-01-27,4.900000,4.940000,4.620000,4.750000,4.293227,30744651
2016-01-28,4.710000,4.770000,4.500000,4.530000,4.094382,21063567
2016-01-29,4.500000,4.740000,4.480000,4.670000,4.220920,25172460
2016-02-01,4.710000,4.710000,4.580000,4.630000,4.184767,16253697
2016-02-02,4.650000,4.740000,4.640000,4.720000,4.266111,15068694
2016-02-03,4.690000,4.690000,4.600000,4.660000,4.211882,14058882
2016-02-04,4.680000,4.740000,4.670000,4.730000,4.275150,17006234
2016-02-05,4.720000,4.790000,4.700000,4.710000,4.257073,15159273
2016-02-15,4.580000,4.660000,4.530000,4.640000,4.193804,12086017
2016-02-16,4.680000,4.850000,4.660000,4.820000,4.356496,25372264
2016-02-17,4.810000,5.040000,4.780000,4.910000,4.437840,35852481
2016-02-18,4.920000,4.990000,4.850000,4.870000,4.401688,27996602
2016-02-19,4.870000,4.900000,4.810000,4.840000,4.374572,18298121
2016-02-22,4.900000,4.950000,4.860000,4.940000,4.464956,26789163
2016-02-23,4.940000,4.960000,4.870000,4.920000,4.446879,19213633
2016-02-24,4.900000,5.030000,4.890000,5.020000,4.537263,29873691
2016-02-25,5.010000,5.020000,4.540000,4.570000,4.130536,37290136
2016-02-26,4.650000,4.800000,4.600000,4.740000,4.284188,28004616
2016-02-29,4.700000,4.750000,4.480000,4.640000,4.193804,30047879
2016-03-01,4.670000,4.700000,4.600000,4.690000,4.238997,15049641
2016-03-02,4.710000,4.910000,4.670000,4.900000,4.428802,41700133
2016-03-03,4.890000,4.950000,4.840000,4.920000,4.446879,36527112
2016-03-04,4.890000,5.310000,4.870000,5.220000,4.718030,96997965
2016-03-07,5.120000,5.200000,5.100000,5.150000,4.654761,44398331
2016-03-08,5.140000,5.190000,4.920000,5.180000,4.681877,40663617
2016-03-09,5.070000,5.170000,4.960000,5.150000,4.654761,36145622
2016-03-10,5.090000,5.190000,5.030000,5.040000,4.555340,21696616
2016-03-11,5.000000,5.070000,4.960000,5.060000,4.573417,14570740
2016-03-14,5.100000,5.200000,5.070000,5.080000,4.591493,36700908
2016-03-15,5.070000,5.100000,5.000000,5.060000,4.573417,23446381
2016-03-16,5.050000,5.150000,5.030000,5.130000,4.636685,51657922
2016-03-17,5.140000,5.180000,5.100000,5.160000,4.663800,33570836
2016-03-18,5.150000,5.200000,5.110000,5.140000,4.645723,83980008
2016-03-21,5.150000,5.210000,5.140000,5.180000,4.681877,71756328
2016-03-22,5.160000,5.180000,5.110000,5.140000,4.645723,33765377
2016-03-23,5.140000,5.160000,5.110000,5.140000,4.645723,19564262
2016-03-24,5.120000,5.130000,5.040000,5.050000,4.564378,27330482
2016-03-25,5.050000,5.120000,5.040000,5.100000,4.609570,15682009
2016-03-28,5.100000,5.180000,5.100000,5.120000,4.627646,27286564
2016-03-29,5.130000,5.130000,4.970000,5.000000,4.519186,23405814
