Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,6.580000,6.610000,6.270000,6.330000,5.234969,164722971
2014-12-15,6.300000,6.300000,6.040000,6.200000,5.127458,118309425
2014-12-16,6.310000,6.540000,6.240000,6.410000,5.301130,175945635
2014-12-17,6.450000,6.550000,6.260000,6.390000,5.284590,144367191
2014-12-18,6.410000,6.560000,6.360000,6.370000,5.268049,131702721
2014-12-19,6.360000,7.010000,6.320000,7.010000,5.797335,322961257
2014-12-22,7.280000,7.690000,6.960000,7.150000,5.913117,295142898
2014-12-23,6.900000,7.090000,6.600000,6.660000,5.507882,175717546
2014-12-24,6.610000,6.660000,6.180000,6.370000,5.268049,157761132
2014-12-25,6.370000,6.780000,6.310000,6.750000,5.582313,131258140
2014-12-26,6.690000,6.950000,6.580000,6.910000,5.714634,152535651
2014-12-29,6.910000,7.170000,6.700000,6.840000,5.656744,151781341
2014-12-30,6.850000,6.900000,6.700000,6.840000,5.656744,96185639
2014-12-31,6.830000,7.050000,6.780000,7.010000,5.797335,127038254
2015-01-05,7.130000,7.500000,7.120000,7.470000,6.177760,237633079
2015-01-06,7.360000,7.360000,7.040000,7.170000,5.929657,206087855
2015-01-07,7.080000,7.200000,6.930000,7.060000,5.838686,145624295
2015-01-08,7.050000,7.100000,6.730000,6.790000,5.615394,133665438
2015-01-09,6.770000,6.950000,6.580000,6.630000,5.483072,192657575
2015-01-12,6.550000,6.550000,6.230000,6.350000,5.251509,171654080
2015-01-13,6.320000,6.410000,6.270000,6.330000,5.234969,76586190
2015-01-14,6.340000,6.370000,6.160000,6.230000,5.152268,98376466
2015-01-15,6.140000,6.440000,6.070000,6.440000,5.325940,155865162
2015-01-16,6.420000,6.470000,6.350000,6.410000,5.301130,112810505
2015-01-19,6.000000,6.160000,5.770000,5.810000,4.804924,187409981
2015-01-20,5.840000,5.940000,5.790000,5.890000,4.871085,98145788
2015-01-21,5.910000,6.150000,5.800000,6.120000,5.061296,188488912
2015-01-22,6.110000,6.280000,6.060000,6.210000,5.135728,153000302
2015-01-23,6.210000,6.280000,6.100000,6.140000,5.077837,109262033
2015-01-26,6.130000,6.250000,6.120000,6.250000,5.168809,86769992
2015-01-27,6.260000,6.260000,5.980000,6.110000,5.053027,118157395
2015-01-28,6.090000,6.100000,5.990000,6.030000,4.986866,70318183
2015-01-29,5.950000,6.120000,5.920000,6.050000,5.003406,110870430
2015-01-30,6.060000,6.080000,5.930000,5.940000,4.912435,70576326
2015-02-02,5.840000,5.860000,5.700000,5.710000,4.722224,97137529
2015-02-03,5.760000,5.840000,5.710000,5.830000,4.821465,63438020
2015-02-04,6.150000,6.410000,6.030000,6.410000,5.301130,228652016
2015-02-05,6.700000,6.700000,6.150000,6.180000,5.110918,366819698
2015-02-06,6.110000,6.620000,6.080000,6.430000,5.317670,344122855
2015-02-09,6.350000,6.750000,6.310000,6.630000,5.483072,261555328
2015-02-10,6.650000,6.720000,6.460000,6.610000,5.466532,167511267
2015-02-11,6.550000,6.610000,6.450000,6.490000,5.367290,146414592
2015-02-12,6.470000,6.480000,6.180000,6.410000,5.301130,196290572
2015-02-13,6.380000,6.660000,6.360000,6.490000,5.367290,186290005
2015-02-16,6.490000,6.520000,6.360000,6.470000,5.350750,109192957
2015-02-17,6.500000,6.740000,6.460000,6.620000,5.474802,163271916
2015-02-25,6.620000,6.690000,6.480000,6.530000,5.400371,125748804
2015-02-26,6.510000,6.630000,6.400000,6.620000,5.474802,112789132
2015-02-27,6.610000,6.750000,6.550000,6.680000,5.524422,145762230
2015-03-02,6.720000,7.100000,6.660000,6.930000,5.731174,247700914
2015-03-03,6.850000,6.850000,6.570000,6.610000,5.466532,152896979
2015-03-04,6.600000,6.680000,6.500000,6.580000,5.441721,93055189
2015-03-05,6.520000,6.610000,6.290000,6.350000,5.251509,120660195
2015-03-06,6.350000,6.410000,6.250000,6.300000,5.210159,104609788
2015-03-09,6.250000,6.390000,6.180000,6.380000,5.276320,73177786
2015-03-10,6.360000,6.370000,6.280000,6.310000,5.218429,72686943
2015-03-11,6.310000,6.370000,6.250000,6.290000,5.201889,70199561
2015-03-12,6.280000,6.380000,6.270000,6.360000,5.259780,85643675
2015-03-13,6.390000,6.460000,6.350000,6.430000,5.317670,85478301
2015-03-16,6.450000,6.680000,6.450000,6.600000,5.458262,136781481
2015-03-17,6.630000,6.790000,6.580000,6.650000,5.499612,184354071
2015-03-18,6.680000,6.980000,6.660000,6.930000,5.731174,253953236
2015-03-19,6.970000,6.970000,6.770000,6.830000,5.648474,183319263
2015-03-20,6.830000,6.900000,6.760000,6.840000,5.656744,136529719
2015-03-23,6.940000,7.030000,6.930000,6.980000,5.772525,197809394
2015-03-24,7.000000,7.630000,6.970000,7.350000,6.078518,393389199
2015-03-25,7.260000,7.270000,7.010000,7.040000,5.822145,204835289
2015-03-26,7.040000,7.290000,7.030000,7.140000,5.904846,169729789
2015-03-27,7.130000,7.170000,7.030000,7.070000,5.846956,121103897
2015-03-30,7.110000,7.320000,7.090000,7.270000,6.012358,200406948
2015-03-31,7.310000,7.500000,7.090000,7.120000,5.888307,237714843
2015-04-01,7.100000,7.180000,7.050000,7.140000,5.904846,144286216
2015-04-02,7.180000,7.200000,7.000000,7.080000,5.855226,149618558
2015-04-03,7.010000,7.270000,6.990000,7.150000,5.913117,168587571
2015-04-07,7.190000,7.350000,7.140000,7.280000,6.020628,192233318
2015-04-08,7.280000,7.390000,7.080000,7.320000,6.053709,262581258
2015-04-09,7.450000,7.570000,7.230000,7.550000,6.243921,339405826
2015-04-10,7.540000,7.590000,7.410000,7.570000,6.260461,260215593
2015-04-13,7.630000,7.780000,7.560000,7.630000,6.310081,264732897
2015-04-14,7.560000,7.650000,7.430000,7.550000,6.243921,210122344
2015-04-15,7.500000,7.510000,7.260000,7.320000,6.053709,171948209
2015-04-16,7.240000,7.500000,7.210000,7.470000,6.177760,177931521
2015-04-17,7.550000,8.220000,7.510000,7.990000,6.607805,504203301
2015-04-20,7.820000,8.580000,7.750000,8.130000,6.723586,557412653
2015-04-21,8.200000,8.390000,7.950000,8.320000,6.880718,302611235
2015-04-22,8.310000,8.520000,8.200000,8.430000,6.971689,293689579
2015-04-23,8.380000,8.980000,8.380000,8.790000,7.269413,367394149
2015-04-24,8.690000,8.750000,8.300000,8.410000,6.955148,274256810
2015-04-27,8.480000,9.250000,8.400000,9.250000,7.649837,509320411
2015-04-28,9.210000,9.850000,8.900000,9.550000,7.897940,636825933
2015-04-29,9.450000,9.940000,9.180000,9.310000,7.699457,328533131
2015-04-30,9.200000,9.250000,8.910000,8.970000,7.418273,250195623
2015-05-04,8.990000,9.870000,8.990000,9.870000,8.162581,391081105
2015-05-05,10.080000,10.150000,8.900000,9.150000,7.567135,413627589
2015-05-06,9.150000,9.250000,8.410000,8.660000,7.161901,287461992
2015-05-07,8.500000,8.610000,8.000000,8.020000,6.632615,236615248
2015-05-08,8.280000,8.510000,8.060000,8.490000,7.021309,239869422
2015-05-11,8.670000,8.780000,8.380000,8.690000,7.186711,221305850
2015-05-12,8.690000,8.980000,8.610000,8.870000,7.335573,227847963
2015-05-13,8.830000,9.170000,8.640000,8.760000,7.244602,226395251
2015-05-14,8.640000,8.640000,8.210000,8.500000,7.177053,201111177
2015-05-15,8.360000,8.400000,8.100000,8.160000,6.889971,170269088
2015-05-18,8.150000,8.270000,8.080000,8.130000,6.864640,121357594
2015-05-19,8.110000,8.380000,8.080000,8.350000,7.050399,163778986
2015-05-20,8.370000,8.600000,8.270000,8.400000,7.092617,225945460
2015-05-21,8.350000,8.450000,8.270000,8.420000,7.109504,161577505
2015-05-22,8.480000,9.030000,8.470000,8.900000,7.514796,322766779
2015-05-25,8.950000,9.290000,8.900000,9.270000,7.827210,309900181
2015-05-26,9.310000,9.460000,9.010000,9.440000,7.970750,305813829
2015-05-27,9.470000,9.630000,9.170000,9.470000,7.996082,288710150
2015-05-28,9.400000,9.550000,8.520000,8.560000,7.227715,298420594
2015-05-29,8.550000,8.640000,8.090000,8.310000,7.016625,192287412
2015-06-01,8.330000,8.810000,8.320000,8.810000,7.438805,182299719
2015-06-02,8.820000,9.110000,8.700000,9.040000,7.633007,206039499
2015-06-03,9.050000,9.080000,8.600000,8.830000,7.455691,179774738
2015-06-04,8.830000,8.990000,8.290000,8.970000,7.573902,198162868
2015-06-05,9.040000,9.670000,8.970000,9.540000,8.055187,380335414
2015-06-08,9.580000,9.830000,9.300000,9.700000,8.190283,356089079
2015-06-09,9.710000,9.770000,9.340000,9.520000,8.038301,227396226
2015-06-10,9.380000,9.590000,9.240000,9.370000,7.911646,181805831
2015-06-11,9.310000,9.500000,9.230000,9.460000,7.987638,170117188
2015-06-12,9.480000,9.590000,9.340000,9.570000,8.080517,216484528
2015-06-15,9.450000,10.180000,9.350000,9.710000,8.198728,364465269
2015-06-16,9.500000,9.570000,8.960000,9.060000,7.649894,218925946
2015-06-17,8.980000,9.300000,8.690000,9.240000,7.801878,180375937
2015-06-18,9.140000,9.580000,8.990000,9.010000,7.607677,190113699
2015-06-19,8.780000,8.970000,8.220000,8.250000,6.965963,167870224
2015-06-23,8.280000,8.540000,7.910000,8.500000,7.177053,153844549
2015-06-24,8.540000,8.970000,8.510000,8.890000,7.506353,209013311
2015-06-25,8.890000,9.270000,8.610000,8.980000,7.582345,260793034
2015-06-26,8.610000,8.900000,8.080000,8.170000,6.898415,209085495
2015-06-29,8.370000,8.650000,7.420000,8.170000,6.898415,259591147
2015-06-30,8.050000,8.850000,7.700000,8.740000,7.379699,248430752
2015-07-01,8.710000,9.100000,8.320000,8.360000,7.058842,265096720
2015-07-02,8.410000,8.500000,7.550000,7.630000,6.442460,253681409
2015-07-03,7.400000,7.790000,6.870000,6.870000,5.800747,225217700
2015-07-06,7.500000,7.550000,6.730000,7.190000,6.070942,275875966
2015-07-07,7.050000,7.580000,6.510000,7.500000,6.332694,340396645
2015-07-08,6.950000,7.290000,6.750000,6.750000,5.699424,199335843
2015-07-09,6.750000,7.430000,6.300000,7.430000,6.273588,282312143
2015-07-10,7.490000,8.170000,7.260000,8.160000,6.889971,338057010
2015-07-13,8.010000,8.480000,7.870000,8.200000,6.923745,375082135
2015-07-14,7.990000,7.990000,7.500000,7.580000,6.400243,262737194
2015-07-15,7.400000,7.560000,7.010000,7.090000,5.986506,149568802
2015-07-16,7.090000,7.490000,6.950000,7.230000,6.104717,124657573
2015-07-17,7.340000,7.540000,7.230000,7.450000,6.290476,142243781
2015-07-20,7.470000,7.520000,7.270000,7.360000,6.214483,122555366
2015-07-21,7.300000,7.480000,7.160000,7.330000,6.189152,114727759
2015-07-22,7.330000,7.470000,7.180000,7.380000,6.231371,120135564
2015-07-23,7.450000,7.800000,7.420000,7.610000,6.425573,202039419
2015-07-24,7.550000,7.750000,7.380000,7.430000,6.273588,185630344
2015-07-27,7.250000,7.350000,6.690000,6.690000,5.648763,181545388
2015-07-28,6.500000,6.760000,6.310000,6.630000,5.598101,219668415
2015-07-29,6.710000,6.930000,6.560000,6.920000,5.842966,122538448
2015-07-30,6.860000,6.950000,6.620000,6.640000,5.606545,115287079
2015-07-31,6.510000,6.830000,6.510000,6.790000,5.733198,105946240
2015-08-03,6.720000,7.240000,6.670000,7.230000,6.104717,148430803
2015-08-04,7.180000,7.280000,7.010000,7.250000,6.121604,117363872
2015-08-05,7.200000,7.250000,7.030000,7.060000,5.961176,64343010
2015-08-06,6.900000,7.000000,6.820000,6.880000,5.809191,47697407
2015-08-07,6.950000,7.090000,6.920000,7.020000,5.927402,53908226
2015-08-10,7.370000,7.720000,7.370000,7.720000,6.518453,211094210
2015-08-11,7.720000,8.000000,7.670000,7.750000,6.543784,237059554
2015-08-12,7.700000,8.010000,7.550000,7.710000,6.510009,154582027
2015-08-13,7.660000,7.790000,7.440000,7.730000,6.526896,136953946
2015-08-14,7.750000,7.780000,7.590000,7.610000,6.425573,103059162
2015-08-17,7.570000,7.890000,7.460000,7.770000,6.560671,134823159
2015-08-18,7.750000,7.750000,6.990000,6.990000,5.902070,159567558
2015-08-19,6.860000,7.660000,6.790000,7.490000,6.324250,155857965
2015-08-20,7.400000,7.400000,7.090000,7.130000,6.020281,90024437
2015-08-21,7.020000,7.130000,6.610000,6.790000,5.733198,94489495
2015-08-24,6.580000,6.580000,6.110000,6.110000,5.159035,115236524
2015-08-25,5.600000,5.800000,5.500000,5.500000,4.643975,120341481
2015-08-26,5.140000,5.670000,5.030000,5.160000,4.356893,320300506
2015-08-27,5.260000,5.390000,5.040000,5.380000,4.542652,164402110
2015-08-28,5.470000,5.750000,5.380000,5.720000,4.829734,187727006
2015-08-31,5.650000,5.750000,5.400000,5.710000,4.821291,151121792
2015-09-01,5.750000,6.040000,5.650000,5.920000,4.998606,259288242
2015-09-02,5.620000,6.460000,5.600000,6.240000,5.268801,277441904
2015-09-07,6.100000,6.440000,5.900000,5.970000,5.040824,114724376
2015-09-08,5.970000,6.090000,5.720000,6.060000,5.116817,74828449
2015-09-09,6.100000,6.300000,6.050000,6.170000,5.209696,91497168
2015-09-10,6.050000,6.120000,5.980000,6.030000,5.091486,59129246
2015-09-11,6.030000,6.080000,5.940000,5.980000,5.049268,38863814
2015-09-14,6.100000,6.140000,5.740000,6.040000,5.099929,86610222
2015-09-15,5.920000,5.980000,5.650000,5.670000,4.787517,49396833
2015-09-16,5.520000,6.140000,5.520000,6.010000,5.074599,77444122
2015-09-17,5.920000,6.040000,5.820000,5.830000,4.922614,64479806
2015-09-18,5.880000,5.920000,5.780000,5.820000,4.914171,34308527
2015-09-21,5.810000,5.880000,5.780000,5.860000,4.947945,34711389
2015-09-22,5.870000,5.960000,5.840000,5.910000,4.990162,50770679
2015-09-23,5.830000,5.850000,5.670000,5.690000,4.804404,46657358
2015-09-24,5.710000,5.750000,5.650000,5.710000,4.821291,27535257
2015-09-25,5.700000,5.700000,5.550000,5.560000,4.694636,29722157
2015-09-28,5.550000,5.620000,5.510000,5.600000,4.728411,18926864
2015-09-29,5.530000,5.530000,5.430000,5.470000,4.618645,24742685
2015-09-30,5.500000,5.700000,5.480000,5.590000,4.719968,44547147
2015-10-08,5.750000,5.840000,5.650000,5.770000,4.871953,60045242
2015-10-09,5.790000,5.830000,5.730000,5.800000,4.897283,30460767
2015-10-12,5.810000,6.050000,5.800000,5.980000,5.049268,62880589
2015-10-13,5.940000,5.970000,5.920000,5.940000,5.015493,35680195
2015-10-14,5.900000,6.060000,5.860000,5.880000,4.964832,49891969
2015-10-15,5.870000,5.990000,5.840000,5.970000,5.040824,48723414
2015-10-16,5.980000,6.050000,5.960000,6.030000,5.091486,70922286
2015-10-19,6.050000,6.080000,5.940000,5.970000,5.040824,55425126
2015-10-20,5.950000,6.050000,5.880000,6.030000,5.091486,54555787
2015-10-21,6.030000,6.100000,5.780000,5.800000,4.897283,86108455
2015-10-22,5.850000,5.880000,5.720000,5.860000,4.947945,46132278
2015-10-23,5.860000,5.950000,5.810000,5.920000,4.998606,48117830
2015-10-26,5.980000,6.000000,5.900000,5.930000,5.007050,54658686
2015-10-27,5.910000,5.940000,5.800000,5.880000,4.964832,37010719
2015-10-28,5.850000,5.950000,5.830000,5.840000,4.931057,42751321
2015-10-29,5.840000,5.860000,5.760000,5.780000,4.880396,38804126
2015-10-30,5.750000,5.760000,5.620000,5.670000,4.787517,48464316
2015-11-02,5.600000,5.650000,5.540000,5.550000,4.686193,31805699
2015-11-03,5.560000,5.610000,5.540000,5.570000,4.703081,20759815
2015-11-04,5.600000,5.750000,5.570000,5.750000,4.855065,55794852
2015-11-05,5.740000,6.140000,5.710000,5.920000,4.998606,140054724
2015-11-06,5.890000,5.980000,5.840000,5.960000,5.032381,98196590
2015-11-09,5.960000,6.080000,5.940000,6.030000,5.091486,90263569
2015-11-10,5.970000,6.040000,5.950000,6.010000,5.074599,75451049
2015-11-11,6.000000,6.200000,5.990000,6.050000,5.108373,101360587
2015-11-12,6.050000,6.050000,5.880000,5.920000,4.998606,78756552
2015-11-13,5.870000,5.890000,5.770000,5.790000,4.888840,51042604
2015-11-16,5.710000,5.820000,5.700000,5.810000,4.905727,28000834
2015-11-17,5.830000,5.920000,5.830000,5.880000,4.964832,58904747
2015-11-18,5.880000,5.940000,5.830000,5.860000,4.947945,44585497
2015-11-19,5.890000,5.920000,5.830000,5.910000,4.990162,27221059
2015-11-20,5.890000,5.920000,5.860000,5.890000,4.973276,33785603
2015-11-23,5.890000,5.910000,5.820000,5.830000,4.922614,37256455
2015-11-24,5.820000,5.830000,5.720000,5.800000,4.897283,34640896
2015-11-25,5.770000,5.830000,5.770000,5.810000,4.905727,23440010
2015-11-26,5.810000,5.860000,5.780000,5.800000,4.897283,34240454
2015-11-27,5.780000,5.790000,5.430000,5.510000,4.652420,53881376
2015-11-30,5.530000,5.540000,5.370000,5.480000,4.627089,34840350
2015-12-01,5.480000,5.560000,5.420000,5.520000,4.660862,27832063
2015-12-02,5.520000,5.730000,5.470000,5.680000,4.795960,81512193
2015-12-03,5.650000,5.800000,5.620000,5.670000,4.787517,79016539
2015-12-04,5.650000,5.660000,5.500000,5.530000,4.669306,49228988
2015-12-07,5.520000,5.550000,5.480000,5.510000,4.652420,25016720
2015-12-08,5.490000,5.500000,5.380000,5.400000,4.559539,33356985
2015-12-09,5.380000,5.450000,5.370000,5.410000,4.567983,18673930
2015-12-10,5.430000,5.450000,5.370000,5.380000,4.542652,24207913
2015-12-11,5.370000,5.440000,5.320000,5.420000,4.576427,26641826
2015-12-14,5.370000,5.510000,5.340000,5.510000,4.652420,56557614
2015-12-15,5.500000,5.540000,5.420000,5.450000,4.601758,38326910
2015-12-16,5.470000,5.500000,5.410000,5.420000,4.576427,32479086
2015-12-17,5.460000,5.670000,5.450000,5.640000,4.762186,107210481
2015-12-18,5.610000,5.620000,5.510000,5.520000,4.660862,87062125
2015-12-21,5.500000,5.680000,5.490000,5.650000,4.770630,77363814
2015-12-22,5.640000,5.920000,5.640000,5.770000,4.871953,121569796
2015-12-23,5.790000,5.830000,5.680000,5.680000,4.795960,72215568
2015-12-24,5.700000,5.720000,5.570000,5.690000,4.804404,49342887
2015-12-25,5.730000,5.730000,5.600000,5.650000,4.770630,48050638
2015-12-28,5.640000,5.670000,5.520000,5.530000,4.669306,43198949
2015-12-29,5.500000,5.660000,5.500000,5.630000,4.753742,43779356
2015-12-30,5.640000,5.650000,5.540000,5.590000,4.719968,32337701
2015-12-31,5.580000,5.640000,5.560000,5.580000,4.711524,35446885
2016-01-04,5.600000,5.620000,5.210000,5.230000,4.415998,44732837
2016-01-05,5.200000,5.530000,5.150000,5.430000,4.584870,86707909
2016-01-06,5.440000,5.970000,5.390000,5.970000,5.040824,291901237
2016-01-07,5.850000,5.860000,5.370000,5.380000,4.542652,52582300
2016-01-08,5.600000,5.920000,5.510000,5.920000,4.998606,224377656
2016-01-11,5.910000,6.090000,5.590000,5.730000,4.838178,182344722
2016-01-12,5.780000,5.850000,5.440000,5.500000,4.643975,97321505
2016-01-13,5.540000,6.050000,5.470000,5.730000,4.838178,179130512
2016-01-14,5.460000,6.150000,5.230000,6.040000,5.099929,233359804
2016-01-15,5.880000,5.990000,5.700000,5.860000,4.947945,136296303
2016-01-18,5.740000,6.060000,5.660000,5.840000,4.931057,101196227
2016-01-19,5.800000,6.040000,5.580000,6.020000,5.083042,128490075
2016-01-20,5.880000,5.920000,5.550000,5.660000,4.779072,130754347
2016-01-21,5.510000,5.700000,5.390000,5.400000,4.559539,90472980
2016-01-22,5.530000,5.620000,5.360000,5.490000,4.635531,73922137
2016-01-25,5.560000,5.780000,5.510000,5.630000,4.753742,83217352
2016-01-26,5.560000,5.740000,5.090000,5.130000,4.331563,112682012
2016-01-27,5.190000,5.510000,5.130000,5.440000,4.593314,106909439
2016-01-28,5.380000,5.440000,5.130000,5.180000,4.373780,58765849
2016-01-29,5.180000,5.300000,5.090000,5.210000,4.399111,79124212
2016-02-01,5.210000,5.240000,4.810000,4.940000,4.171134,79682117
2016-02-02,4.880000,5.040000,4.880000,4.950000,4.179578,69972272
2016-02-03,4.900000,4.910000,4.760000,4.840000,4.086699,49656737
2016-02-04,4.890000,4.930000,4.840000,4.900000,4.137361,43623132
2016-02-05,4.940000,5.020000,4.920000,4.930000,4.162691,42432174
2016-02-15,4.820000,4.870000,4.760000,4.830000,4.078255,38553020
2016-02-16,4.850000,5.010000,4.840000,4.990000,4.213352,55037329
2016-02-17,4.970000,5.100000,4.940000,5.060000,4.272457,54352069
2016-02-18,5.070000,5.280000,5.050000,5.080000,4.289344,63238057
2016-02-19,5.080000,5.160000,5.010000,5.040000,4.255570,44090073
2016-02-22,5.110000,5.540000,5.110000,5.370000,4.534209,128653789
2016-02-23,5.370000,5.390000,5.170000,5.380000,4.542652,77411517
2016-02-24,5.340000,5.470000,5.280000,5.420000,4.576427,54559944
2016-02-25,5.400000,5.400000,5.030000,5.080000,4.289344,62565715
2016-02-26,5.100000,5.290000,5.060000,5.230000,4.415998,51169175
2016-02-29,5.180000,5.290000,4.910000,5.070000,4.280901,66422137
2016-03-01,5.130000,5.160000,5.000000,5.130000,4.331563,39835628
2016-03-02,5.130000,5.550000,5.100000,5.440000,4.593314,99891062
2016-03-03,5.370000,5.460000,5.330000,5.370000,4.534209,64645482
2016-03-04,5.370000,5.550000,5.310000,5.390000,4.551095,71120994
2016-03-07,5.670000,5.910000,5.560000,5.600000,4.728411,90095494
2016-03-08,5.810000,5.850000,5.370000,5.580000,4.711524,112372671
2016-03-09,5.370000,5.390000,5.220000,5.310000,4.483547,81478866
2016-03-10,5.340000,5.380000,5.160000,5.180000,4.373780,61221021
